id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
4863,1,11,1981,186,4,204,216,2,229,3,242,2,1,0,0,1,0,252,264,3,280,2,289,13,3,1,0,0,1,0,300,2,312,6,324,9,5,1,0,0,1,0,335,5,348,2,0,0,0,0,0,0
4865,2,3,1982,182,4,201,212,1,226,1,239,1,1,0,0,1,0,249,263,1,274,1,285,27,1,1,0,0,1,0,296,1,309,1,319,12,1,1,0,1,0,1,331,1,344,2,0,0,0,0,0,1
4866,1,2,1982,183,4,204,214,3,226,3,238,1,1,0,1,0,0,251,266,2,279,2,290,1,2,1,0,1,0,0,297,2,311,2,323,1,3,0,0,1,0,0,337,4,351,2,0,0,1,1,1,1
4867,2,3,1982,179,4,200,212,1,227,2,239,1,1,1,1,1,0,248,261,1,274,1,284,3,1,1,R,R,R,R,297,1,307,1,319,27,1,R,D,R,R,R,330,1,343,1,0,0,,0,,
4868,2,10,1981,187,4,205,217,1,230,1,243,1,1,1,0,1,0,255,266,1,279,1,293,3,1,0,1,0,1,0,302,1,315,1,327,3,1,1,1,0,1,0,338,1,348,1,0,1,0,0,0,0
4870,1,8,1980,201,4,219,231,2,245,1,257,2,1,0,0,0,0,267,281,2,294,3,303,1,5,0,0,0,D,0,315,2,326,3,339,1,1,0,0,0,0,0,349,2,363,2,0,1,1,1,,1
4871,2,9,1981,191,4,206,218,1,234,1,244,1,1,0,1,1,1,255,266,1,282,1,290,27,1,1,0,0,0,1,302,1,315,4,330,1,4,1,0,1,0,1,340,2,349,7,0,0,0,0,1,1
4873,2,9,1982,175,4,195,206,7,220,7,232,6,0,0,1,0,1,242,254,7,266,6,278,1,6,0,0,1,0,1,290,6,301,6,314,1,6,0,1,1,1,1,326,6,337,7,1,1,1,1,1,0
4874,1,6,1984,154,4,174,185,6,199,6,211,6,0,1,0,0,0,221,233,6,245,6,257,1,6,0,1,R,R,1,270,5,281,5,293,1,6,0,1,1,1,1,304,6,316,3,1,1,1,1,,0
4875,2,12,1982,173,4,191,203,1,217,1,229,2,0,0,0,0,0,240,251,1,265,1,276,1,1,1,0,0,D,0,292,2,301,1,311,1,1,1,0,0,D,D,322,1,337,1,1,0,0,1,,
4876,2,8,1982,176,4,195,207,7,222,6,234,6,0,0,1,0,1,243,255,6,267,4,279,12,3,0,0,1,0,1,291,3,302,6,314,2,6,0,0,1,0,1,325,5,338,6,1,1,1,1,1,1
4877,2,6,1984,158,4,174,185,6,199,6,211,4,0,0,1,0,1,222,233,2,245,2,258,2,1,0,0,1,0,1,269,2,280,2,293,2,2,0,0,1,0,1,304,2,318,2,1,1,1,1,1,1
4878,2,1,1982,183,4,202,214,6,228,4,241,5,1,0,1,0,1,252,265,6,276,6,288,1,4,0,0,1,0,0,298,3,311,3,321,1,4,1,0,0,0,0,335,6,346,4,0,1,0,1,1,1
4881,2,5,1983,179,4,186,198,6,212,2,222,1,1,0,0,0,0,236,248,1,258,1,273,25,2,1,0,0,D,0,284,1,294,1,305,25,1,1,0,0,D,0,317,1,332,1,0,0,0,1,,
4884,1,1,1980,211,4,230,239,6,256,6,262,4,0,1,1,0,0,274,288,3,301,3,314,2,1,0,1,1,0,1,326,5,339,1,350,12,2,1,0,0,1,0,361,1,369,2,1,1,0,1,1,0
4885,2,1,1983,170,4,190,202,6,215,6,230,6,0,1,1,0,1,238,250,6,262,6,274,1,6,0,0,1,0,1,286,6,299,3,311,1,3,0,0,1,0,1,322,3,333,6,1,1,1,1,1,1
4886,1,7,1984,153,4,172,184,1,198,1,208,1,1,0,0,1,0,220,232,1,246,1,260,25,1,1,0,0,D,0,268,1,281,1,292,1,3,1,0,0,0,0,307,1,316,5,0,0,0,0,,1
4887,1,4,1983,168,4,188,199,3,212,3,226,2,1,0,1,0,0,238,249,2,262,2,275,1,1,1,0,1,0,0,283,1,294,1,307,27,1,0,0,0,0,0,319,1,330,1,0,0,1,1,1,1
4889,1,8,1982,177,4,196,208,1,220,1,232,1,1,0,0,1,0,245,255,1,267,1,280,27,1,1,0,0,1,0,291,1,302,1,315,27,1,1,0,0,1,0,326,1,340,1,0,0,0,0,0,0
4891,1,8,1982,178,4,198,209,1,223,1,233,1,1,0,1,0,0,246,257,1,270,1,282,27,1,0,0,1,0,0,291,1,303,1,314,27,1,1,0,0,0,0,327,1,342,2,0,1,0,1,1,1
4894,1,5,1980,203,4,N,235,1,250,5,260,3,1,0,1,0,0,274,283,1,294,1,306,27,1,1,0,0,D,0,319,2,331,4,344,12,3,D,0,1,0,0,352,3,367,3,0,0,,1,,1
4897,1,5,1984,156,4,175,186,5,199,3,210,3,1,0,1,0,1,222,234,2,248,2,260,1,1,1,0,0,1,0,272,1,282,1,293,1,1,1,0,0,D,0,308,2,320,2,0,0,0,1,0,
4899,2,11,1982,175,4,194,204,6,217,3,229,3,1,0,1,0,0,242,252,6,265,5,276,3,4,1,0,1,0,0,288,3,301,2,312,3,4,1,0,0,D,0,323,2,335,2,0,0,0,1,1,
4900,1,9,1980,200,4,221,231,2,244,3,255,2,1,1,0,0,0,267,279,1,291,1,303,1,2,0,D,1,0,0,314,1,326,1,337,27,1,1,0,0,0,0,350,1,362,1,0,1,0,1,1,1
4901,2,7,1980,201,4,220,232,2,246,2,257,1,1,0,1,1,1,269,281,1,294,1,304,D,1,1,D,0,0,0,316,1,328,1,340,1,1,1,0,0,0,D,351,1,363,1,0,0,0,0,1,1
4902,1,4,1983,169,4,187,199,1,213,1,224,1,1,0,R,R,R,238,249,1,262,1,271,1,1,1,0,1,0,0,283,1,295,1,307,1,1,0,0,0,0,1,319,1,330,1,0,0,1,,1,1
4903,2,3,1983,167,1,188,200,2,214,1,224,2,1,0,1,0,0,236,248,1,261,2,272,1,1,1,0,1,0,0,285,1,295,1,307,1,1,1,0,1,0,0,319,1,332,1,0,0,0,1,1,1
4904,2,8,1981,188,4,207,221,1,233,1,245,1,1,0,0,D,0,257,267,1,279,1,292,D,1,1,D,1,D,0,304,1,318,1,329,27,1,1,0,0,0,0,339,1,352,1,0,0,0,,,1
4905,2,4,1983,168,4,189,199,6,212,2,227,1,1,0,0,0,0,238,250,1,261,1,272,27,1,1,R,0,D,0,285,1,294,1,307,25,1,1,0,0,1,0,318,1,333,1,0,0,0,1,,0
4906,1,5,1983,167,4,186,198,7,211,6,222,6,0,1,1,0,1,234,248,6,261,6,270,2,4,0,1,1,0,0,283,5,293,4,305,1,6,0,1,1,0,1,317,6,329,6,1,1,1,1,1,1
4907,1,5,1984,155,4,174,186,7,199,7,210,7,1,1,1,1,1,222,234,7,248,6,259,2,6,0,1,1,0,1,270,6,281,6,293,2,5,0,D,1,0,1,304,5,317,6,0,1,1,0,1,1
4909,1,8,1982,176,4,195,207,1,222,1,236,1,1,0,0,1,1,245,257,1,269,1,280,26,1,1,0,1,0,0,294,1,304,1,317,27,1,1,0,0,1,0,329,1,340,1,0,0,0,0,1,0
4911,1,2,1982,183,4,202,213,4,226,3,239,2,1,0,1,0,0,250,264,1,274,1,286,12,6,0,0,1,0,1,298,2,308,2,321,12,4,0,0,1,0,1,332,2,346,2,0,1,1,1,1,1
4912,1,1,1984,160,4,179,190,6,203,5,215,2,1,0,1,0,1,227,239,2,252,2,263,3,2,0,1,1,0,0,275,2,285,2,298,3,2,0,0,1,0,0,309,2,322,2,0,1,1,1,1,1
4914,1,10,1983,162,4,N,N,1,211,1,218,2,0,0,0,1,0,229,241,2,257,1,265,27,2,1,0,0,1,0,277,1,288,1,302,13,1,1,0,0,0,0,313,1,324,1,1,0,0,0,0,1
4915,2,7,1980,202,4,222,232,1,246,2,258,1,1,0,0,0,0,269,280,2,294,1,305,1,2,1,0,0,0,0,316,2,327,1,346,1,1,1,0,0,1,0,351,1,364,2,0,0,0,1,1,0
4916,1,10,1983,163,4,183,193,2,207,2,219,2,0,0,0,1,0,230,241,2,255,1,267,1,1,1,0,0,1,0,277,1,288,1,300,1,1,1,0,0,1,0,312,1,324,1,1,0,0,0,0,0
4917,2,10,1981,188,4,207,217,1,231,2,244,2,0,0,0,0,0,254,269,2,278,2,289,1,2,1,0,0,1,0,301,1,313,2,324,1,1,1,0,0,1,0,337,2,350,1,1,0,0,1,0,0
4918,1,6,1981,188,4,211,223,6,235,6,247,6,0,1,1,0,1,259,271,6,282,6,293,13,6,0,1,1,0,1,305,6,316,6,328,13,6,0,1,1,0,1,339,6,352,6,1,1,1,1,1,1
4919,1,2,1984,156,4,179,191,6,203,7,215,6,0,1,1,0,1,227,239,6,250,6,261,13,6,0,1,1,0,1,273,6,284,6,296,12,6,0,1,1,0,1,307,6,321,6,1,1,1,1,1,1
4920,1,12,1984,149,4,168,179,1,192,1,204,1,1,1,1,0,0,217,227,1,239,1,251,7,2,0,1,1,0,0,263,1,274,2,289,3,2,0,0,1,0,0,297,3,312,3,0,1,1,1,1,1
4921,1,9,1981,185,4,208,219,6,236,3,245,3,0,1,0,0,0,257,267,5,280,3,290,11,3,1,0,1,0,0,302,2,315,3,326,11,6,1,1,1,0,1,336,5,351,5,1,0,0,1,1,1
4923,2,12,1983,160,4,181,192,6,205,6,217,7,0,1,1,0,1,231,240,7,253,7,266,13,7,0,1,1,0,1,276,7,287,7,299,2,7,0,1,1,0,1,310,7,324,6,1,1,1,1,1,1
4926,2,11,1980,197,4,218,229,2,244,2,255,2,0,0,0,0,0,266,278,2,290,2,302,3,2,0,D,0,0,0,314,2,327,2,336,27,2,1,0,0,0,0,347,2,362,2,1,1,0,1,1,1
4927,1,3,1983,168,4,189,201,4,212,3,227,3,0,1,1,0,1,241,248,2,263,2,273,1,2,0,1,1,0,0,283,2,297,2,307,1,2,0,1,1,0,0,319,2,334,2,1,1,1,1,1,1
4931,1,6,1982,176,4,198,209,3,221,1,234,6,1,0,0,0,0,247,258,6,270,6,281,3,6,1,1,0,0,1,293,6,304,6,317,3,2,1,1,1,0,1,328,1,341,1,0,0,0,1,1,1
4932,1,4,1982,178,4,200,212,1,225,6,239,3,1,0,0,1,0,249,261,1,273,1,283,5,1,1,0,1,0,0,299,1,310,2,320,5,1,1,0,0,1,0,329,1,344,1,0,0,0,0,1,0
4934,1,3,1984,156,4,176,187,1,200,1,214,1,1,0,0,1,0,227,238,1,250,5,261,27,2,1,0,0,1,0,273,3,286,1,298,26,1,1,0,0,1,0,309,1,320,1,0,0,0,0,0,0
4938,2,9,1983,161,4,182,193,6,206,6,219,6,0,1,1,0,1,230,242,6,255,6,266,13,5,0,1,1,0,0,278,3,290,3,302,3,2,0,1,1,0,1,314,2,325,2,1,1,1,1,1,1
4941,2,10,1984,148,4,171,182,1,194,6,206,3,1,0,0,0,0,218,228,2,243,2,253,27,1,1,0,0,1,0,265,1,276,1,288,26,1,1,0,0,1,0,299,1,313,1,0,0,0,1,0,0
4942,1,1,1981,195,4,215,226,4,239,3,252,2,1,1,0,0,0,264,274,1,286,1,298,13,1,1,1,0,0,0,310,1,322,2,334,13,3,0,0,1,0,0,345,2,358,2,0,0,1,1,1,1
4943,1,11,1982,173,4,193,204,6,217,6,230,6,0,1,1,0,1,242,253,5,264,6,276,11,5,0,1,1,0,0,288,6,299,6,311,5,6,0,D,1,0,0,323,6,336,6,1,1,1,1,1,1
4944,2,7,1983,164,4,186,197,3,209,3,225,2,1,0,0,0,0,235,250,2,257,2,268,1,2,0,0,0,0,0,281,3,293,3,305,1,2,1,R,1,D,0,314,2,327,2,0,1,0,1,1,
4948,1,8,1981,186,4,207,219,2,233,2,245,1,1,0,1,0,0,256,268,1,280,2,291,4,3,0,0,0,0,0,304,2,315,3,326,4,2,1,0,0,0,0,338,2,352,1,0,1,0,1,1,1
4952,2,6,1984,166,4,174,185,7,197,4,211,6,0,1,1,0,0,222,233,3,246,6,257,11,2,0,1,1,0,0,269,1,281,2,292,11,1,0,1,1,0,0,303,1,317,1,1,1,1,1,1,1
4953,1,2,1980,204,4,225,239,7,251,3,264,7,0,0,1,0,0,273,285,6,299,4,309,12,6,0,1,1,0,0,321,6,332,4,344,12,6,1,1,1,0,1,355,3,368,2,1,1,0,1,1,1
4955,2,6,1981,190,4,210,220,1,234,1,247,1,0,0,1,0,0,258,271,2,282,1,293,5,2,0,1,1,0,0,305,1,316,1,328,5,1,1,0,1,0,0,339,1,352,1,1,1,0,1,1,1
4959,2,12,1984,147,4,168,179,2,191,1,205,1,1,0,0,0,0,218,226,1,240,6,251,8,7,0,1,0,0,0,264,6,274,1,288,12,1,1,0,0,0,0,297,1,310,1,0,1,0,1,1,1
4960,2,3,1980,205,4,225,236,1,250,1,263,2,1,0,0,0,0,273,285,1,297,2,308,25,1,1,0,0,1,0,319,1,331,1,344,25,1,1,0,0,1,0,355,1,367,1,0,0,0,1,0,0
4961,2,12,1980,196,4,216,231,2,244,3,254,2,0,0,1,0,0,266,276,2,288,4,303,27,5,1,0,1,1,0,313,3,325,1,335,27,1,1,0,1,1,0,352,1,361,2,1,0,0,1,0,0
4962,2,8,1984,152,4,172,185,6,198,6,210,1,0,1,1,0,0,219,233,2,244,2,256,18,2,1,0,0,0,0,267,2,279,1,290,18,1,1,0,0,0,0,303,1,318,1,1,0,0,1,1,1
4963,2,5,1980,203,4,223,234,2,247,1,261,2,0,0,1,0,0,272,282,1,295,1,306,8,1,0,D,1,0,0,318,2,330,1,341,2,1,1,D,1,0,0,352,1,365,2,1,1,0,1,1,1
4965,1,5,1982,178,4,200,210,1,223,1,238,1,0,0,1,0,1,247,258,1,272,3,283,1,3,1,1,1,1,1,294,2,307,2,317,1,2,0,1,1,1,1,328,4,341,3,1,0,1,1,0,0
4966,2,1,1984,158,4,180,190,6,203,3,218,3,0,1,1,0,1,227,238,2,250,3,263,1,2,0,1,1,0,1,274,2,287,3,297,1,6,0,1,1,0,1,308,2,321,4,1,1,1,1,1,1
4967,2,7,1983,166,4,184,196,6,208,6,223,6,0,0,1,0,1,233,245,6,257,6,269,1,6,0,1,1,0,1,280,6,292,6,307,1,6,0,1,1,0,1,314,6,330,6,1,1,1,1,1,1
4968,2,7,1983,166,4,184,196,6,208,5,223,4,1,0,1,0,1,234,244,5,258,5,269,1,6,1,0,1,0,1,280,6,292,6,305,1,6,0,0,1,0,1,315,6,330,6,0,0,1,1,1,1
4969,2,1,1983,171,4,190,201,1,215,1,228,1,1,0,0,1,0,238,254,1,263,1,278,27,1,1,0,0,0,0,286,1,297,1,310,D,2,1,0,0,0,0,320,2,334,1,0,0,0,0,1,1
4970,1,2,1980,206,4,227,237,6,249,6,263,6,0,0,1,0,0,275,285,4,297,4,310,1,4,0,0,1,0,1,321,4,334,6,345,1,6,0,0,1,0,1,355,4,369,4,1,1,1,1,1,1
4971,1,11,1983,159,4,182,193,2,204,2,219,1,0,0,0,0,0,230,241,1,254,1,264,12,1,1,0,1,1,0,277,1,288,1,301,27,1,1,D,0,1,0,314,1,326,1,1,0,0,1,0,0
4973,2,1,1980,205,4,227,241,3,250,6,264,6,0,1,1,0,0,275,286,6,298,6,311,11,2,0,0,1,0,1,322,5,334,5,346,11,3,1,0,1,0,0,356,2,369,1,1,1,0,1,1,1
4974,2,6,1981,188,4,210,221,4,237,4,247,3,0,1,1,0,0,258,270,3,281,1,293,11,3,0,1,0,0,0,304,2,317,2,330,11,3,0,1,1,0,0,339,2,352,2,1,1,1,1,1,1
4975,1,12,1983,158,4,181,191,1,204,2,221,1,1,0,1,0,0,228,241,2,251,2,264,13,3,0,0,1,0,0,275,3,289,1,298,2,2,1,0,1,0,0,309,3,322,4,0,1,0,1,1,1
4976,2,6,1981,191,4,210,222,1,233,1,247,1,0,1,1,0,1,258,270,1,282,1,294,3,1,0,0,1,0,0,306,1,316,1,330,3,2,1,0,0,0,0,339,2,354,1,1,1,0,1,1,1
4977,1,9,1984,149,4,171,184,1,194,1,207,1,0,1,1,0,0,219,231,1,243,1,255,3,1,0,1,1,1,1,266,1,277,1,290,18,1,1,1,1,1,0,300,1,315,1,1,1,0,1,0,0
4979,2,12,1984,146,4,168,182,2,197,7,207,3,0,1,1,0,1,217,228,2,239,2,252,13,2,0,1,1,0,1,264,1,278,1,288,13,2,0,1,1,0,1,297,1,313,1,1,1,1,1,1,1
4982,2,9,1981,190,4,207,219,6,231,3,244,6,0,0,1,1,0,255,266,3,278,2,291,1,3,1,0,1,0,0,302,2,314,1,326,1,2,1,0,0,D,0,337,2,350,1,1,0,0,0,1,
4983,1,6,1983,166,4,190,198,1,212,1,222,1,1,0,1,0,0,233,248,5,259,1,275,27,4,0,0,1,0,1,282,2,293,2,308,27,1,1,0,0,1,0,321,1,335,1,0,1,0,1,1,0
4985,2,1,1980,207,4,229,237,2,251,5,265,3,0,0,1,0,0,278,287,1,301,1,312,12,1,0,1,1,0,0,323,1,334,1,345,12,1,0,1,1,0,0,357,1,371,1,1,1,1,1,1,1
4987,1,4,1983,171,4,189,200,1,213,2,225,1,1,0,1,0,0,236,246,1,259,1,271,27,1,1,0,0,D,0,284,1,295,2,306,26,2,1,0,0,1,0,318,1,333,1,0,0,0,1,,0
4988,2,6,1980,201,4,221,233,1,246,1,261,1,1,0,1,1,0,269,281,1,294,1,307,27,1,1,0,1,1,0,317,1,328,2,341,13,2,1,0,0,1,0,352,2,368,2,0,0,0,0,0,0
4989,1,1,1982,182,4,204,214,2,227,1,240,1,0,0,1,0,0,253,262,1,276,1,288,27,1,1,0,0,0,0,298,1,310,1,323,D,1,1,0,0,D,0,333,1,346,1,1,0,0,1,1,
4991,2,7,1984,155,4,174,185,1,198,1,210,5,0,0,1,0,0,222,232,3,246,2,257,6,1,1,0,1,1,0,267,1,280,1,293,27,1,1,0,0,D,0,303,1,315,1,1,0,0,1,0,
4993,2,11,1982,173,4,194,208,1,217,2,232,1,1,0,0,1,0,244,253,1,265,1,279,27,1,1,0,0,1,0,289,1,302,1,316,27,1,1,0,0,0,0,324,1,337,1,0,0,0,0,0,1
4994,2,7,1984,153,4,172,185,1,197,1,210,1,1,0,0,1,0,222,233,1,245,1,257,27,1,1,0,0,1,0,268,1,280,1,293,27,1,1,0,0,0,0,303,1,317,1,0,0,0,0,0,1
4998,2,5,1982,177,2,201,211,2,227,3,236,2,0,0,1,0,0,250,258,3,274,4,283,1,6,0,1,1,0,1,293,2,305,4,317,1,2,1,1,1,1,1,329,2,342,2,1,1,0,1,1,0
4999,2,9,1983,161,2,185,195,1,207,1,220,1,1,1,1,1,1,234,242,1,256,1,267,2,1,D,D,D,D,1,277,1,289,1,301,2,2,1,1,1,0,1,313,1,326,3,0,,0,0,,1
5000,1,2,1982,183,4,205,213,1,230,1,240,1,1,0,0,0,0,250,262,1,276,1,289,27,1,R,0,0,D,0,298,1,309,2,324,27,1,1,0,0,0,0,332,2,346,3,0,,0,1,,1
5002,1,2,1983,173,4,193,203,1,217,1,230,2,1,1,1,0,1,241,249,1,262,2,275,D,1,0,1,1,0,1,284,1,297,1,309,1,1,1,0,0,0,1,319,1,336,1,0,1,0,1,1,1
5003,2,9,1984,155,4,174,182,1,199,1,210,1,1,0,1,1,0,224,230,1,242,1,254,27,1,1,D,1,1,D,265,1,277,1,290,26,1,1,0,1,1,0,303,1,317,1,0,0,0,0,0,0
5005,2,6,1984,157,4,178,186,1,200,1,210,1,1,0,0,0,0,221,233,1,246,1,260,25,1,0,0,0,D,0,269,1,284,1,295,27,1,1,0,0,1,0,305,1,318,1,0,1,0,1,,0
5007,2,10,1984,149,4,171,180,2,195,3,209,2,1,0,0,1,0,219,228,2,243,1,254,27,1,1,R,0,R,0,265,1,277,1,288,27,1,1,0,0,1,0,299,1,313,2,0,0,0,0,,0
5008,2,11,1983,165,4,182,192,2,205,2,219,3,1,0,0,1,0,230,240,2,252,2,264,5,1,1,0,0,D,0,276,2,289,3,301,13,2,1,0,0,0,0,313,3,325,1,0,0,0,0,,1
5010,1,3,1980,205,4,225,237,2,250,2,262,1,1,0,0,1,0,276,286,1,296,1,308,25,2,1,0,0,1,0,320,1,331,1,343,25,2,1,0,0,1,0,356,2,367,1,0,0,0,0,0,0
5012,1,12,1980,195,4,214,227,2,240,2,253,1,1,0,0,1,0,265,274,1,288,1,299,25,1,1,0,0,D,0,310,1,322,1,335,25,1,1,0,1,0,0,345,1,360,1,0,0,0,0,,1
5013,1,9,1982,174,4,193,206,1,219,1,232,1,1,1,0,1,0,244,253,1,267,1,278,25,1,1,D,0,1,0,289,1,301,1,313,25,1,1,0,0,1,0,324,1,339,1,0,0,0,0,0,0
5014,1,6,1981,191,4,209,222,1,237,1,248,1,1,0,0,1,0,258,269,1,282,1,293,27,1,1,0,0,D,0,306,1,316,1,330,27,1,1,0,0,1,0,343,1,357,1,0,0,0,0,,0
5016,2,5,1981,191,4,210,222,1,235,1,247,3,0,0,1,0,1,259,270,6,282,7,298,12,7,0,1,1,0,1,305,7,317,7,329,12,7,0,0,1,0,1,341,5,354,6,1,1,1,1,1,1
5017,2,12,1981,182,4,206,216,2,229,3,240,3,1,0,0,0,0,252,265,2,275,2,288,27,2,1,0,0,0,0,299,2,311,2,323,27,2,1,0,0,D,0,335,1,347,2,0,0,0,1,1,
5018,2,10,1984,162,4,172,182,3,194,3,206,3,1,0,0,0,0,218,229,2,241,2,254,27,2,1,0,0,D,0,266,2,277,1,289,24,1,1,0,0,D,0,300,2,314,1,0,0,0,1,,
5020,1,9,1981,188,2,208,218,2,235,1,245,1,1,0,0,1,0,255,268,1,278,1,290,37,2,1,0,0,1,0,302,1,314,1,326,24,1,1,1,0,0,0,337,1,351,1,0,0,0,0,0,1
5022,2,10,1983,161,4,181,193,1,206,1,219,1,1,0,1,1,0,232,241,1,254,1,267,2,3,1,D,D,D,D,277,4,288,2,301,1,4,0,D,0,D,0,312,4,325,4,0,0,1,0,,
5023,1,11,1982,175,4,192,205,1,218,1,230,1,1,1,0,1,0,243,251,1,264,1,276,25,1,D,D,D,D,0,288,1,299,1,311,24,1,1,D,R,D,0,322,1,336,1,0,,0,0,,
5024,2,6,1982,177,4,199,209,2,222,2,234,2,1,0,0,0,0,246,257,2,269,2,282,27,1,1,0,0,D,0,292,1,304,1,316,27,1,1,0,0,0,0,327,1,341,1,0,0,0,1,,1
5026,1,12,1983,159,2,179,191,2,205,2,216,2,0,0,1,0,0,228,239,2,251,2,264,1,3,0,0,1,0,1,275,3,287,2,299,1,2,1,D,1,0,0,311,2,323,2,1,1,0,1,1,1
5029,1,3,1983,170,4,188,202,1,214,1,226,1,1,0,1,0,0,237,249,1,260,1,273,1,1,1,D,1,0,D,284,1,295,1,310,1,1,1,0,0,0,1,319,1,337,1,0,0,0,1,1,1
5030,1,3,1983,170,4,188,201,6,213,3,226,3,1,0,0,0,0,237,249,2,261,2,273,1,2,1,0,0,1,0,285,4,296,2,310,27,2,1,0,0,0,0,318,3,334,2,0,0,0,1,0,1
5032,2,9,1980,199,4,218,230,6,244,1,255,1,1,0,0,1,0,266,278,1,290,2,302,3,2,0,1,1,1,1,314,1,325,1,338,3,1,0,1,1,D,0,349,1,363,1,0,1,1,0,0,
5033,1,3,1982,181,4,200,212,2,226,2,239,7,0,0,1,0,1,248,260,7,272,7,284,13,8,0,1,1,0,1,296,7,307,6,320,12,6,0,1,1,0,1,330,6,344,6,1,1,1,1,1,1
5039,2,11,1982,173,4,194,205,3,219,2,229,1,0,0,1,0,1,240,253,4,264,2,276,1,1,1,0,1,1,0,288,4,299,1,312,12,1,1,1,1,0,1,322,1,336,6,1,0,0,1,0,1
5041,1,7,1984,155,4,176,184,1,197,1,209,1,0,0,0,0,0,220,232,1,250,1,258,27,1,1,0,0,1,0,271,1,280,1,293,27,1,1,0,0,0,0,304,1,316,1,1,0,0,1,0,1
5043,2,7,1984,154,2,173,185,7,197,7,211,6,0,0,1,0,1,221,232,4,247,3,257,12,4,0,0,1,0,1,268,7,280,6,292,12,6,0,0,1,0,1,307,6,319,6,1,1,1,1,1,1
5049,2,6,1983,168,2,185,199,1,210,1,223,1,1,0,0,1,0,234,245,1,257,6,269,8,3,0,D,1,D,0,281,3,292,2,304,8,2,1,0,1,D,1,315,2,329,1,0,1,0,0,,
5050,1,7,1984,151,2,173,186,7,197,1,210,1,1,0,1,0,0,222,232,1,244,2,256,27,2,1,0,1,0,0,269,1,279,2,292,12,2,1,0,1,0,0,304,4,318,1,0,0,0,1,1,1
5051,2,7,1981,187,4,212,220,7,235,7,244,6,1,1,1,0,1,259,269,6,281,5,292,10,7,1,1,1,0,1,303,6,315,5,329,10,7,1,0,1,0,1,340,7,352,7,0,0,0,1,1,1
5053,1,10,1981,184,4,205,217,4,230,3,242,3,1,0,0,1,0,253,266,3,277,3,290,3,3,0,0,0,0,0,306,4,314,2,324,3,3,1,0,0,0,0,336,3,349,3,0,1,0,0,1,1
5054,2,9,1980,198,4,218,234,3,246,2,255,3,0,0,1,0,0,267,279,3,291,4,303,1,4,0,0,1,0,1,314,4,327,3,338,1,3,0,0,0,0,0,351,3,363,2,1,1,1,1,1,1
5055,1,4,1983,168,4,187,200,2,213,4,225,3,0,0,1,0,1,235,248,3,260,4,271,12,2,0,D,1,0,1,283,7,295,4,308,13,2,1,0,1,0,0,318,6,331,3,1,1,0,1,1,1
5057,2,10,1982,175,1,194,207,7,219,7,231,4,0,1,1,0,0,242,254,4,266,3,277,31,2,0,1,0,0,0,289,2,301,2,312,31,1,1,0,1,0,0,324,1,336,2,1,1,0,1,1,1
5059,1,5,1982,179,4,200,213,6,223,2,239,1,1,1,0,0,0,248,258,2,270,1,282,27,1,1,0,0,1,0,295,1,306,1,318,25,1,1,0,0,0,0,330,1,341,1,0,0,0,1,0,1
5060,2,11,1981,183,4,204,217,2,231,1,242,2,0,0,1,0,1,252,264,1,278,1,293,1,1,0,0,1,0,1,301,1,312,2,325,1,3,0,0,1,0,1,338,7,351,4,1,1,1,1,1,1
5062,1,12,1984,147,1,168,179,2,192,2,203,2,0,0,1,0,1,218,232,2,241,1,253,12,3,0,0,1,0,0,263,2,274,3,287,2,2,1,0,0,0,0,298,1,312,2,1,1,0,1,1,1
5063,1,2,1983,174,4,188,202,3,216,2,230,1,0,1,0,0,0,238,248,2,261,1,273,27,1,0,1,1,0,1,287,3,297,2,313,2,1,1,1,1,0,1,321,3,333,2,1,1,0,1,1,1
5064,1,8,1983,176,4,188,N,3,212,4,224,1,0,0,0,0,0,232,243,2,255,2,267,4,1,1,0,0,0,0,279,1,290,1,303,4,1,1,0,1,0,0,313,1,328,1,1,0,0,1,1,1
5068,2,10,1982,186,1,193,205,6,220,6,231,6,1,1,1,0,0,241,253,4,265,2,277,2,3,1,0,0,0,0,289,2,300,2,313,2,1,D,0,0,D,0,323,1,337,1,0,0,,1,1,
5069,2,9,1984,163,1,170,182,6,197,6,208,6,1,0,0,0,0,218,229,5,242,1,254,27,4,1,0,1,0,0,266,3,277,2,290,2,2,0,0,1,0,0,300,4,314,3,0,0,1,1,1,1
5070,1,11,1984,152,2,168,185,1,194,1,207,1,1,1,1,1,1,218,228,1,240,1,252,27,1,0,0,0,R,R,263,1,275,2,291,27,1,D,D,1,0,0,298,1,314,1,0,1,,0,,1
5073,2,2,1982,185,4,202,216,5,226,5,238,6,1,1,1,0,1,250,261,6,273,6,286,2,6,1,1,1,0,1,297,5,308,6,324,2,6,1,0,1,0,1,332,6,347,5,0,0,0,1,1,1
