id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
5014,1,6,1981,191,4,209,222,1,237,1,248,1,1,0,0,1,0,258,269,1,282,1,293,27,1,1,0,0,D,0,306,1,316,1,330,27,1,1,0,0,1,0,343,1,357,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
5015,2,10,1983,164,4,182,193,1,206,1,219,1,0,0,0,1,0,231,241,1,254,1,N,N,N,N,N,N,N,N,278,1,288,1,301,25,1,1,0,0,0,0,312,1,325,1,1,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5016,2,5,1981,191,4,210,222,1,235,1,247,3,0,0,1,0,1,259,270,6,282,7,298,12,7,0,1,1,0,1,305,7,317,7,329,12,7,0,0,1,0,1,341,5,354,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5017,2,12,1981,182,4,206,216,2,229,3,240,3,1,0,0,0,0,252,265,2,275,2,288,27,2,1,0,0,0,0,299,2,311,2,323,27,2,1,0,0,D,0,335,1,347,2,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
5018,2,10,1984,162,4,172,182,3,194,3,206,3,1,0,0,0,0,218,229,2,241,2,254,27,2,1,0,0,D,0,266,2,277,1,289,24,1,1,0,0,D,0,300,2,314,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
5019,1,9,1981,187,4,211,N,3,236,1,246,1,1,0,0,1,0,258,266,1,280,1,291,D,1,1,0,0,D,0,302,1,314,1,326,27,1,1,0,0,D,0,338,1,N,N,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5020,1,9,1981,188,2,208,218,2,235,1,245,1,1,0,0,1,0,255,268,1,278,1,290,37,2,1,0,0,1,0,302,1,314,1,326,24,1,1,1,0,0,0,337,1,351,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
5021,2,1,1983,173,4,192,203,1,215,1,227,1,1,0,0,1,0,239,250,1,264,1,N,N,N,N,N,N,N,N,N,N,N,N,316,27,1,1,0,0,1,0,N,N,N,N,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
5022,2,10,1983,161,4,181,193,1,206,1,219,1,1,0,1,1,0,232,241,1,254,1,267,2,3,1,D,D,D,D,277,4,288,2,301,1,4,0,D,0,D,0,312,4,325,4,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
5023,1,11,1982,175,4,192,205,1,218,1,230,1,1,1,0,1,0,243,251,1,264,1,276,25,1,D,D,D,D,0,288,1,299,1,311,24,1,1,D,R,D,0,322,1,336,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5024,2,6,1982,177,4,199,209,2,222,2,234,2,1,0,0,0,0,246,257,2,269,2,282,27,1,1,0,0,D,0,292,1,304,1,316,27,1,1,0,0,0,0,327,1,341,1,0,0,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
5025,2,11,1983,160,4,182,192,2,205,1,217,1,1,0,0,1,0,229,240,1,252,1,N,N,N,N,N,N,N,N,276,1,287,1,299,27,1,1,0,0,0,0,310,1,325,1,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5026,1,12,1983,159,2,179,191,2,205,2,216,2,0,0,1,0,0,228,239,2,251,2,264,1,3,0,0,1,0,1,275,3,287,2,299,1,2,1,D,1,0,0,311,2,323,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5027,2,12,1980,198,4,220,231,N,N,N,N,N,N,N,N,N,N,N,N,N,291,1,300,27,3,1,0,0,1,0,317,5,327,3,339,12,3,1,0,0,0,0,349,4,361,2,,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,,
5028,1,9,1981,188,4,206,220,1,232,N,N,1,0,0,1,0,0,256,267,1,278,1,290,1,1,0,0,1,0,1,303,1,314,1,328,1,1,1,0,1,0,1,336,1,350,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5029,1,3,1983,170,4,188,202,1,214,1,226,1,1,0,1,0,0,237,249,1,260,1,273,1,1,1,D,1,0,D,284,1,295,1,310,1,1,1,0,0,0,1,319,1,337,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5030,1,3,1983,170,4,188,201,6,213,3,226,3,1,0,0,0,0,237,249,2,261,2,273,1,2,1,0,0,1,0,285,4,296,2,310,27,2,1,0,0,0,0,318,3,334,2,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5031,1,7,1981,190,4,209,221,5,236,5,246,N,N,N,N,N,N,N,N,N,282,3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,343,4,358,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,2,9,1980,199,4,218,230,6,244,1,255,1,1,0,0,1,0,266,278,1,290,2,302,3,2,0,1,1,1,1,314,1,325,1,338,3,1,0,1,1,D,0,349,1,363,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
5033,1,3,1982,181,4,200,212,2,226,2,239,7,0,0,1,0,1,248,260,7,272,7,284,13,8,0,1,1,0,1,296,7,307,6,320,12,6,0,1,1,0,1,330,6,344,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5034,1,2,1982,182,4,203,N,N,N,N,N,N,N,N,N,N,N,N,N,N,278,7,286,12,7,0,1,1,0,1,297,7,309,7,322,13,7,0,1,1,0,1,331,7,345,7,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
5035,2,11,1980,197,4,219,229,2,241,1,253,1,1,0,0,0,0,265,278,1,N,N,303,12,2,1,0,1,0,0,314,2,326,2,339,12,1,1,0,1,0,0,348,1,366,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5036,1,10,1980,198,4,221,229,1,243,2,255,3,0,0,0,0,0,270,N,N,293,4,302,4,4,1,0,0,1,0,313,6,326,7,339,12,7,D,1,1,0,1,348,7,361,7,1,0,,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5037,1,12,1981,184,4,204,216,1,229,1,244,1,1,0,0,1,0,255,264,1,N,N,N,N,N,N,N,N,N,N,N,N,316,1,323,27,1,1,0,0,0,0,335,3,347,2,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5038,1,3,1981,193,4,214,228,1,239,1,249,1,1,0,0,1,0,260,273,1,284,1,296,27,1,1,0,0,1,0,N,N,320,1,332,26,1,1,0,0,1,0,342,1,359,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5039,2,11,1982,173,4,194,205,3,219,2,229,1,0,0,1,0,1,240,253,4,264,2,276,1,1,1,0,1,1,0,288,4,299,1,312,12,1,1,1,1,0,1,322,1,336,6,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5040,2,8,1982,176,4,197,208,5,223,4,234,4,0,0,1,0,1,246,255,6,270,2,N,N,N,N,N,N,N,N,293,5,N,N,321,12,6,0,0,1,0,1,329,6,339,6,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
5041,1,7,1984,155,4,176,184,1,197,1,209,1,0,0,0,0,0,220,232,1,250,1,258,27,1,1,0,0,1,0,271,1,280,1,293,27,1,1,0,0,0,0,304,1,316,1,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5042,1,6,1980,203,4,222,234,6,249,6,259,7,0,0,1,0,1,271,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5043,2,7,1984,154,2,173,185,7,197,7,211,6,0,0,1,0,1,221,232,4,247,3,257,12,4,0,0,1,0,1,268,7,280,6,292,12,6,0,0,1,0,1,307,6,319,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5044,1,1,1981,196,4,217,229,1,242,N,N,1,1,0,0,1,0,264,275,1,N,N,300,27,1,1,0,0,0,0,310,1,321,2,336,27,1,1,0,0,0,0,345,1,358,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
5045,1,2,1981,195,4,213,227,2,239,1,251,1,1,0,0,1,0,264,275,1,286,D,298,12,2,1,0,1,0,1,311,1,321,1,335,12,1,1,0,1,0,1,345,1,356,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
5046,2,8,1980,201,4,224,233,2,248,N,N,N,N,N,N,N,N,N,N,N,296,4,N,N,N,N,N,N,N,N,317,1,329,1,339,11,2,1,D,0,D,0,N,N,N,N,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5047,1,10,1981,187,4,210,N,N,N,N,N,3,0,1,1,0,0,255,269,5,280,2,291,27,5,0,1,1,0,0,303,5,315,4,326,11,1,0,1,0,0,0,339,1,349,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5048,2,9,1982,176,4,199,N,N,N,N,N,1,0,1,1,0,0,248,259,R,N,N,279,11,R,R,R,R,R,R,290,R,303,1,314,11,2,0,1,1,0,0,324,2,338,2,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
5049,2,6,1983,168,2,185,199,1,210,1,223,1,1,0,0,1,0,234,245,1,257,6,269,8,3,0,D,1,D,0,281,3,292,2,304,8,2,1,0,1,D,1,315,2,329,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
5050,1,7,1984,151,2,173,186,7,197,1,210,1,1,0,1,0,0,222,232,1,244,2,256,27,2,1,0,1,0,0,269,1,279,2,292,12,2,1,0,1,0,0,304,4,318,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5051,2,7,1981,187,4,212,220,7,235,7,244,6,1,1,1,0,1,259,269,6,281,5,292,10,7,1,1,1,0,1,303,6,315,5,329,10,7,1,0,1,0,1,340,7,352,7,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5052,1,4,1983,171,4,189,203,2,216,N,N,2,0,0,0,1,0,236,247,1,N,N,N,N,N,N,N,N,N,N,N,N,301,2,307,3,1,1,0,0,1,0,321,1,335,1,1,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
5053,1,10,1981,184,4,205,217,4,230,3,242,3,1,0,0,1,0,253,266,3,277,3,290,3,3,0,0,0,0,0,306,4,314,2,324,3,3,1,0,0,0,0,336,3,349,3,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
5054,2,9,1980,198,4,218,234,3,246,2,255,3,0,0,1,0,0,267,279,3,291,4,303,1,4,0,0,1,0,1,314,4,327,3,338,1,3,0,0,0,0,0,351,3,363,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5055,1,4,1983,168,4,187,200,2,213,4,225,3,0,0,1,0,1,235,248,3,260,4,271,12,2,0,D,1,0,1,283,7,295,4,308,13,2,1,0,1,0,0,318,6,331,3,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5056,1,1,1980,210,4,231,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,359,1,371,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,2,10,1982,175,1,194,207,7,219,7,231,4,0,1,1,0,0,242,254,4,266,3,277,31,2,0,1,0,0,0,289,2,301,2,312,31,1,1,0,1,0,0,324,1,336,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5058,1,9,1980,203,4,219,231,4,244,N,N,N,N,N,N,N,N,N,280,2,292,1,304,21,2,1,0,1,0,0,315,5,326,R,341,27,R,1,0,1,1,0,351,4,N,N,,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,
5059,1,5,1982,179,4,200,213,6,223,2,239,1,1,1,0,0,0,248,258,2,270,1,282,27,1,1,0,0,1,0,295,1,306,1,318,25,1,1,0,0,0,0,330,1,341,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5060,2,11,1981,183,4,204,217,2,231,1,242,2,0,0,1,0,1,252,264,1,278,1,293,1,1,0,0,1,0,1,301,1,312,2,325,1,3,0,0,1,0,1,338,7,351,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5061,1,10,1980,196,4,222,232,2,245,2,255,1,0,0,0,0,0,267,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5062,1,12,1984,147,1,168,179,2,192,2,203,2,0,0,1,0,1,218,232,2,241,1,253,12,3,0,0,1,0,0,263,2,274,3,287,2,2,1,0,0,0,0,298,1,312,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5063,1,2,1983,174,4,188,202,3,216,2,230,1,0,1,0,0,0,238,248,2,261,1,273,27,1,0,1,1,0,1,287,3,297,2,313,2,1,1,1,1,0,1,321,3,333,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5064,1,8,1983,176,4,188,N,3,212,4,224,1,0,0,0,0,0,232,243,2,255,2,267,4,1,1,0,0,0,0,279,1,290,1,303,4,1,1,0,1,0,0,313,1,328,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5065,1,9,1980,199,4,221,231,1,244,N,N,N,N,N,N,N,N,N,279,1,N,N,308,27,1,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
5066,1,5,1983,167,4,191,199,N,N,4,227,1,1,0,0,1,1,235,248,1,264,2,274,10,1,0,0,1,1,1,284,2,296,1,309,8,1,1,0,1,1,0,320,1,333,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5067,1,6,1984,153,4,174,185,1,200,1,210,1,1,0,0,0,0,223,235,1,246,1,258,27,1,1,0,0,1,0,270,1,N,N,N,N,N,N,N,N,N,N,305,1,N,N,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,
5068,2,10,1982,186,1,193,205,6,220,6,231,6,1,1,1,0,0,241,253,4,265,2,277,2,3,1,0,0,0,0,289,2,300,2,313,2,1,D,0,0,D,0,323,1,337,1,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
5069,2,9,1984,163,1,170,182,6,197,6,208,6,1,0,0,0,0,218,229,5,242,1,254,27,4,1,0,1,0,0,266,3,277,2,290,2,2,0,0,1,0,0,300,4,314,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5070,1,11,1984,152,2,168,185,1,194,1,207,1,1,1,1,1,1,218,228,1,240,1,252,27,1,0,0,0,R,R,263,1,275,2,291,27,1,D,D,1,0,0,298,1,314,1,0,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,
5071,1,9,1982,176,4,194,208,2,222,1,232,1,0,0,0,1,0,242,256,R,266,R,280,27,R,R,R,R,R,R,N,N,N,N,N,N,N,N,N,N,N,N,326,D,344,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,
5072,2,11,1981,186,2,203,218,3,229,3,242,1,1,R,R,1,R,253,264,2,276,2,288,27,R,1,R,R,R,R,300,R,311,R,324,27,R,R,R,R,R,R,334,R,348,R,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
5073,2,2,1982,185,4,202,216,5,226,5,238,6,1,1,1,0,1,250,261,6,273,6,286,2,6,1,1,1,0,1,297,5,308,6,324,2,6,1,0,1,0,1,332,6,347,5,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5074,1,11,1982,171,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,2,9,1983,167,4,182,194,7,207,7,220,5,1,0,1,0,1,230,244,3,258,6,267,27,6,1,0,0,1,0,279,7,292,6,302,1,6,1,0,0,0,1,313,5,327,5,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5076,1,10,1980,196,4,218,N,1,243,N,N,N,N,N,N,N,N,N,N,N,N,N,309,11,3,0,D,1,0,1,313,2,N,N,N,N,N,N,N,N,N,N,352,2,366,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
5077,1,4,1983,166,4,187,201,3,213,3,224,5,0,0,0,0,0,235,252,7,261,6,273,2,6,0,0,1,0,0,283,6,N,N,N,N,N,N,N,N,N,N,323,3,331,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
5078,2,11,1982,171,4,193,206,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,302,6,313,8,6,0,1,1,0,1,324,6,336,6,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
5079,2,7,1980,199,4,224,N,N,N,N,N,6,1,0,1,1,1,274,N,N,N,N,308,1,5,0,1,1,0,1,N,N,330,5,340,12,6,0,1,1,1,1,351,6,363,5,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,
5080,1,12,1980,196,4,215,N,N,N,N,N,1,0,0,1,0,0,267,279,1,288,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5081,1,6,1983,167,4,185,199,N,N,N,N,5,0,0,0,0,0,238,249,1,258,2,N,N,N,N,N,N,N,N,282,2,N,N,N,N,N,N,N,N,N,N,318,4,332,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5082,2,1,1980,208,4,231,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2,11,1981,198,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,1,6,1982,183,4,198,211,7,222,7,237,6,0,1,1,0,0,246,258,7,272,7,283,11,7,0,1,1,0,0,297,7,308,7,317,11,7,0,1,1,0,0,329,7,342,7,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5085,2,2,1984,162,4,178,191,6,204,6,216,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,303,11,5,0,0,1,0,0,310,5,N,N,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
5086,2,4,1982,178,4,200,214,1,227,2,237,2,0,0,1,0,0,250,264,2,N,N,N,N,N,N,N,N,N,N,297,1,308,D,318,2,1,0,0,1,0,0,329,3,343,2,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
5087,2,4,1981,196,4,212,226,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,344,6,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,1,7,1981,192,4,208,220,2,233,3,245,2,0,0,0,1,0,256,270,1,282,2,N,N,N,N,N,N,N,N,307,1,316,1,329,2,1,1,0,1,0,0,340,1,N,N,1,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
5089,2,5,1984,158,4,174,186,6,198,6,211,4,0,1,1,0,0,222,235,5,248,5,259,12,4,0,1,1,0,0,N,N,281,2,293,12,2,0,1,1,0,1,306,2,318,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5090,1,4,1982,180,4,199,211,6,223,4,238,4,0,0,1,0,0,248,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5091,2,11,1984,149,4,168,180,6,192,5,207,6,0,0,1,0,0,218,229,5,241,3,256,1,4,0,0,1,0,1,266,4,N,N,N,N,N,N,N,N,N,N,N,N,314,4,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
5092,2,10,1980,210,4,N,233,1,244,N,N,1,0,1,1,0,1,268,279,1,292,1,302,27,1,1,0,1,0,1,N,N,325,3,N,N,N,N,N,N,N,N,350,5,362,3,1,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,
5093,1,12,1983,160,4,180,195,N,N,N,N,N,N,N,N,N,N,N,240,3,259,1,265,12,2,1,D,D,D,0,N,N,290,8,298,8,1,1,1,0,1,1,313,1,324,R,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
5094,1,1,1980,219,4,227,N,6,251,6,264,N,N,N,N,N,N,N,N,N,299,3,315,8,3,0,0,1,0,0,326,3,334,3,N,N,N,N,N,N,N,N,357,2,373,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
5095,2,3,1984,156,4,177,188,7,200,6,216,6,0,1,1,0,1,227,241,4,249,7,261,13,7,0,0,1,0,1,272,7,284,7,295,12,7,1,0,R,0,0,307,6,319,6,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5096,2,11,1983,173,4,180,193,3,206,4,217,3,0,1,0,0,0,229,240,3,255,4,264,12,3,0,0,1,0,0,277,3,287,4,302,12,5,0,0,1,0,0,311,3,324,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5097,2,10,1983,174,4,182,195,6,208,6,218,6,1,0,1,0,0,230,241,5,258,6,266,12,6,0,0,1,0,1,277,6,289,5,301,12,2,0,0,1,0,0,313,6,325,6,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5098,2,1,1983,169,4,190,203,6,216,6,230,6,0,1,1,0,1,241,253,6,263,6,276,12,6,0,1,1,0,1,287,6,298,6,315,12,6,0,0,1,0,1,322,6,336,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5099,2,1,1981,207,4,215,227,7,238,7,251,7,0,1,1,0,1,262,275,7,287,7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,346,7,357,7,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5100,1,10,1982,178,4,193,206,4,217,4,230,3,1,0,0,0,0,241,254,2,267,2,N,N,N,N,N,N,N,N,291,3,N,N,N,N,N,N,N,N,N,N,N,N,341,4,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5101,2,5,1981,190,4,212,224,N,N,N,N,6,0,0,1,0,1,263,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5102,1,5,1980,203,2,223,236,2,249,3,259,1,1,1,1,1,1,270,286,2,297,1,307,27,1,0,D,1,0,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,
5103,1,10,1980,210,4,218,231,3,244,3,256,4,1,0,1,0,0,265,278,6,291,6,301,13,6,0,0,1,0,0,313,6,325,5,338,12,4,0,0,1,0,0,354,6,363,6,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5104,2,1,1984,171,4,179,192,2,205,2,217,2,1,0,0,0,0,226,240,2,251,3,262,D,2,0,0,D,0,D,274,2,285,2,300,27,2,1,0,0,0,0,309,3,321,4,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5105,1,7,1982,175,4,195,210,1,222,3,233,N,N,N,N,N,N,N,256,2,269,1,282,12,1,1,0,1,0,0,292,1,304,2,315,12,1,1,0,1,1,0,326,1,340,1,,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,
5106,1,3,1981,192,4,212,227,3,238,2,253,1,1,0,1,0,0,267,272,2,290,1,298,11,1,1,0,1,0,0,308,5,319,4,332,12,2,0,0,1,0,0,345,1,358,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5107,1,2,1984,170,4,178,190,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,1,2,1982,181,4,201,214,6,225,5,238,2,0,1,1,0,0,249,261,3,274,2,287,1,2,0,D,1,0,D,297,2,308,2,320,1,2,1,D,0,0,0,331,3,345,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5109,1,1,1980,207,4,226,239,6,254,4,263,2,1,0,1,1,0,276,290,5,300,2,312,12,1,1,0,0,0,0,323,1,333,1,345,12,1,1,1,1,0,0,356,1,370,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
5110,1,8,1984,151,4,176,186,3,199,7,208,7,0,1,1,0,1,222,230,5,244,4,261,12,3,0,1,1,0,0,272,3,278,2,297,12,3,1,0,1,0,1,303,3,315,4,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5111,2,11,1980,196,4,216,230,4,240,4,253,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,313,6,323,6,336,6,6,0,1,1,0,1,348,6,363,6,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
5112,1,3,1984,156,4,177,190,1,202,1,213,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2,8,1984,151,4,171,183,1,196,3,211,1,1,0,0,1,0,221,231,1,245,2,255,25,1,1,0,0,1,0,268,2,278,1,295,25,1,1,0,0,D,0,302,1,315,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
5114,2,5,1981,191,4,215,N,N,N,N,N,N,N,N,N,N,N,N,274,4,N,N,N,N,N,N,N,N,N,N,307,3,N,N,N,N,N,N,N,N,N,N,343,4,354,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2,10,1981,186,4,206,220,1,230,3,245,2,1,0,0,1,0,257,266,1,278,1,289,20,2,1,0,0,1,0,301,2,313,1,326,27,1,1,0,0,1,0,336,1,351,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
5116,1,2,1981,193,4,217,N,N,N,2,250,2,0,1,1,0,0,264,275,2,286,2,301,12,2,0,1,1,1,1,309,2,323,4,339,12,6,0,0,1,0,0,346,4,359,4,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,
5117,1,3,1982,180,4,N,213,N,N,N,N,4,1,1,1,0,0,253,261,5,275,3,285,13,3,0,1,1,0,0,296,3,308,6,320,10,4,0,1,1,0,1,332,3,344,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
5118,2,5,1982,178,4,198,210,4,222,1,236,1,1,0,0,1,0,247,260,1,272,1,284,12,3,1,0,0,1,0,294,3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
