"id","byear","time","AgeMon"
3388,"1983",1999,NA
3388,"1983",2000,NA
3388,"1983",2001,NA
3388,"1983",2002,NA
3388,"1983",2003,NA
3388,"1983",2004,256
3388,"1983",2005,271
3388,"1983",2006,280
3388,"1983",2007,293
3388,"1983",2008,303
3388,"1983",2009,317
3388,"1983",2010,328
3389,"1983",1997,167
3389,"1983",1998,NA
3389,"1983",1999,199
3389,"1983",2000,213
3389,"1983",2001,228
3389,"1983",2002,236
3389,"1983",2003,252
3389,"1983",2004,NA
3389,"1983",2005,278
3389,"1983",2006,290
3389,"1983",2007,297
3389,"1983",2008,307
3389,"1983",2009,319
3389,"1983",2010,334
3390,"1982",1997,177
3390,"1982",1998,201
3390,"1982",1999,209
3390,"1982",2000,NA
3390,"1982",2001,NA
3390,"1982",2002,NA
3390,"1982",2003,NA
3390,"1982",2004,NA
3390,"1982",2005,NA
3390,"1982",2006,NA
3390,"1982",2007,311
3390,"1982",2008,NA
3390,"1982",2009,330
3390,"1982",2010,343
3391,"1984",1997,155
3391,"1984",1998,177
3391,"1984",1999,187
3391,"1984",2000,202
3391,"1984",2001,211
3391,"1984",2002,224
3391,"1984",2003,236
3391,"1984",2004,248
3391,"1984",2005,260
3391,"1984",2006,273
3391,"1984",2007,286
3391,"1984",2008,298
3391,"1984",2009,308
3391,"1984",2010,321
3392,"1981",1997,183
3392,"1981",1998,NA
3392,"1981",1999,NA
3392,"1981",2000,NA
3392,"1981",2001,NA
3392,"1981",2002,257
3392,"1981",2003,NA
3392,"1981",2004,NA
3392,"1981",2005,NA
3392,"1981",2006,303
3392,"1981",2007,NA
3392,"1981",2008,NA
3392,"1981",2009,NA
3392,"1981",2010,NA
3393,"1982",1997,176
3393,"1982",1998,201
3393,"1982",1999,208
3393,"1982",2000,NA
3393,"1982",2001,NA
3393,"1982",2002,NA
3393,"1982",2003,NA
3393,"1982",2004,273
3393,"1982",2005,281
3393,"1982",2006,294
3393,"1982",2007,306
3393,"1982",2008,315
3393,"1982",2009,327
3393,"1982",2010,340
3394,"1982",1997,189
3394,"1982",1998,197
3394,"1982",1999,207
3394,"1982",2000,224
3394,"1982",2001,233
3394,"1982",2002,245
3394,"1982",2003,257
3394,"1982",2004,269
3394,"1982",2005,281
3394,"1982",2006,293
3394,"1982",2007,304
3394,"1982",2008,318
3394,"1982",2009,329
3394,"1982",2010,340
3395,"1984",1997,166
3395,"1984",1998,174
3395,"1984",1999,185
3395,"1984",2000,197
3395,"1984",2001,210
3395,"1984",2002,222
3395,"1984",2003,234
3395,"1984",2004,245
3395,"1984",2005,258
3395,"1984",2006,268
3395,"1984",2007,283
3395,"1984",2008,295
3395,"1984",2009,305
3395,"1984",2010,317
3396,"1981",1997,191
3396,"1981",1998,NA
3396,"1981",1999,NA
3396,"1981",2000,NA
3396,"1981",2001,NA
3396,"1981",2002,NA
3396,"1981",2003,NA
3396,"1981",2004,NA
3396,"1981",2005,NA
3396,"1981",2006,NA
3396,"1981",2007,NA
3396,"1981",2008,NA
3396,"1981",2009,NA
3396,"1981",2010,NA
3397,"1983",1997,164
3397,"1983",1998,NA
3397,"1983",1999,NA
3397,"1983",2000,NA
3397,"1983",2001,NA
3397,"1983",2002,NA
3397,"1983",2003,NA
3397,"1983",2004,NA
3397,"1983",2005,271
3397,"1983",2006,282
3397,"1983",2007,293
3397,"1983",2008,NA
3397,"1983",2009,316
3397,"1983",2010,328
3398,"1983",1997,167
3398,"1983",1998,188
3398,"1983",1999,198
3398,"1983",2000,211
3398,"1983",2001,224
3398,"1983",2002,238
3398,"1983",2003,246
3398,"1983",2004,261
3398,"1983",2005,270
3398,"1983",2006,284
3398,"1983",2007,294
3398,"1983",2008,305
3398,"1983",2009,317
3398,"1983",2010,329
3399,"1984",1997,148
3399,"1984",1998,169
3399,"1984",1999,181
3399,"1984",2000,194
3399,"1984",2001,205
3399,"1984",2002,218
3399,"1984",2003,229
3399,"1984",2004,241
3399,"1984",2005,253
3399,"1984",2006,265
3399,"1984",2007,276
3399,"1984",2008,288
3399,"1984",2009,301
3399,"1984",2010,311
3400,"1980",1997,206
3400,"1980",1998,223
3400,"1980",1999,236
3400,"1980",2000,NA
3400,"1980",2001,264
3400,"1980",2002,272
3400,"1980",2003,283
3400,"1980",2004,NA
3400,"1980",2005,NA
3400,"1980",2006,318
3400,"1980",2007,335
3400,"1980",2008,342
3400,"1980",2009,354
3400,"1980",2010,367
3401,"1981",1997,187
3401,"1981",1998,205
3401,"1981",1999,214
3401,"1981",2000,229
3401,"1981",2001,239
3401,"1981",2002,253
3401,"1981",2003,264
3401,"1981",2004,276
3401,"1981",2005,290
3401,"1981",2006,301
3401,"1981",2007,312
3401,"1981",2008,323
3401,"1981",2009,335
3401,"1981",2010,348
3402,"1981",1997,191
3402,"1981",1998,213
3402,"1981",1999,223
3402,"1981",2000,235
3402,"1981",2001,247
3402,"1981",2002,258
3402,"1981",2003,271
3402,"1981",2004,283
3402,"1981",2005,295
3402,"1981",2006,306
3402,"1981",2007,317
3402,"1981",2008,329
3402,"1981",2009,340
3402,"1981",2010,353
3403,"1982",1997,172
3403,"1982",1998,193
3403,"1982",1999,207
3403,"1982",2000,NA
3403,"1982",2001,227
3403,"1982",2002,239
3403,"1982",2003,255
3403,"1982",2004,264
3403,"1982",2005,280
3403,"1982",2006,288
3403,"1982",2007,299
3403,"1982",2008,310
3403,"1982",2009,322
3403,"1982",2010,334
3405,"1984",1997,153
3405,"1984",1998,175
3405,"1984",1999,185
3405,"1984",2000,197
3405,"1984",2001,208
3405,"1984",2002,221
3405,"1984",2003,233
3405,"1984",2004,245
3405,"1984",2005,255
3405,"1984",2006,271
3405,"1984",2007,279
3405,"1984",2008,293
3405,"1984",2009,301
3405,"1984",2010,315
3406,"1983",1997,167
3406,"1983",1998,186
3406,"1983",1999,198
3406,"1983",2000,212
3406,"1983",2001,224
3406,"1983",2002,234
3406,"1983",2003,247
3406,"1983",2004,260
3406,"1983",2005,271
3406,"1983",2006,286
3406,"1983",2007,295
3406,"1983",2008,311
3406,"1983",2009,318
3406,"1983",2010,330
3407,"1982",1997,182
3407,"1982",1998,203
3407,"1982",1999,214
3407,"1982",2000,NA
3407,"1982",2001,238
3407,"1982",2002,251
3407,"1982",2003,265
3407,"1982",2004,276
3407,"1982",2005,287
3407,"1982",2006,298
3407,"1982",2007,309
3407,"1982",2008,322
3407,"1982",2009,333
3407,"1982",2010,346
3408,"1983",1997,162
3408,"1983",1998,182
3408,"1983",1999,194
3408,"1983",2000,207
3408,"1983",2001,217
3408,"1983",2002,229
3408,"1983",2003,240
3408,"1983",2004,253
3408,"1983",2005,265
3408,"1983",2006,278
3408,"1983",2007,289
3408,"1983",2008,300
3408,"1983",2009,311
3408,"1983",2010,324
3409,"1982",1997,181
3409,"1982",1998,198
3409,"1982",1999,209
3409,"1982",2000,223
3409,"1982",2001,234
3409,"1982",2002,246
3409,"1982",2003,258
3409,"1982",2004,270
3409,"1982",2005,282
3409,"1982",2006,295
3409,"1982",2007,305
3409,"1982",2008,316
3409,"1982",2009,328
3409,"1982",2010,341
3410,"1984",1997,152
3410,"1984",1998,172
3410,"1984",1999,184
3410,"1984",2000,197
3410,"1984",2001,208
3410,"1984",2002,220
3410,"1984",2003,232
3410,"1984",2004,244
3410,"1984",2005,255
3410,"1984",2006,267
3410,"1984",2007,278
3410,"1984",2008,291
3410,"1984",2009,303
3410,"1984",2010,315
3411,"1980",1997,202
3411,"1980",1998,219
3411,"1980",1999,231
3411,"1980",2000,245
3411,"1980",2001,257
3411,"1980",2002,269
3411,"1980",2003,281
3411,"1980",2004,292
3411,"1980",2005,NA
3411,"1980",2006,316
3411,"1980",2007,328
3411,"1980",2008,340
3411,"1980",2009,351
3411,"1980",2010,365
3412,"1983",1997,169
3412,"1983",1998,189
3412,"1983",1999,200
3412,"1983",2000,214
3412,"1983",2001,224
3412,"1983",2002,236
3412,"1983",2003,248
3412,"1983",2004,261
3412,"1983",2005,276
3412,"1983",2006,285
3412,"1983",2007,295
3412,"1983",2008,307
3412,"1983",2009,318
3412,"1983",2010,331
3413,"1981",1997,191
3413,"1981",1998,208
3413,"1981",1999,220
3413,"1981",2000,234
3413,"1981",2001,246
3413,"1981",2002,258
3413,"1981",2003,270
3413,"1981",2004,282
3413,"1981",2005,292
3413,"1981",2006,304
3413,"1981",2007,315
3413,"1981",2008,328
3413,"1981",2009,338
3413,"1981",2010,353
3414,"1983",1997,163
3414,"1983",1998,183
3414,"1983",1999,195
3414,"1983",2000,208
3414,"1983",2001,219
3414,"1983",2002,231
3414,"1983",2003,242
3414,"1983",2004,256
3414,"1983",2005,267
3414,"1983",2006,279
3414,"1983",2007,291
3414,"1983",2008,302
3414,"1983",2009,313
3414,"1983",2010,325
3415,"1984",1997,155
3415,"1984",1998,174
3415,"1984",1999,186
3415,"1984",2000,200
3415,"1984",2001,212
3415,"1984",2002,222
3415,"1984",2003,234
3415,"1984",2004,247
3415,"1984",2005,258
3415,"1984",2006,270
3415,"1984",2007,282
3415,"1984",2008,293
3415,"1984",2009,304
3415,"1984",2010,317
3416,"1981",1997,195
3416,"1981",1998,215
3416,"1981",1999,227
3416,"1981",2000,241
3416,"1981",2001,252
3416,"1981",2002,265
3416,"1981",2003,275
3416,"1981",2004,288
3416,"1981",2005,300
3416,"1981",2006,310
3416,"1981",2007,322
3416,"1981",2008,334
3416,"1981",2009,344
3416,"1981",2010,358
3417,"1983",1997,162
3417,"1983",1998,181
3417,"1983",1999,192
3417,"1983",2000,206
3417,"1983",2001,217
3417,"1983",2002,229
3417,"1983",2003,241
3417,"1983",2004,253
3417,"1983",2005,265
3417,"1983",2006,276
3417,"1983",2007,288
3417,"1983",2008,301
3417,"1983",2009,310
3417,"1983",2010,324
3418,"1982",1997,178
3418,"1982",1998,197
3418,"1982",1999,209
3418,"1982",2000,222
3418,"1982",2001,234
3418,"1982",2002,246
3418,"1982",2003,258
3418,"1982",2004,272
3418,"1982",2005,282
3418,"1982",2006,294
3418,"1982",2007,305
3418,"1982",2008,316
3418,"1982",2009,327
3418,"1982",2010,340
3419,"1984",1997,157
3419,"1984",1998,177
3419,"1984",1999,188
3419,"1984",2000,201
3419,"1984",2001,213
3419,"1984",2002,225
3419,"1984",2003,237
3419,"1984",2004,249
3419,"1984",2005,261
3419,"1984",2006,273
3419,"1984",2007,283
3419,"1984",2008,295
3419,"1984",2009,308
3419,"1984",2010,319
3420,"1982",1997,179
3420,"1982",1998,200
3420,"1982",1999,211
3420,"1982",2000,224
3420,"1982",2001,235
3420,"1982",2002,246
3420,"1982",2003,258
3420,"1982",2004,270
3420,"1982",2005,282
3420,"1982",2006,296
3420,"1982",2007,306
3420,"1982",2008,320
3420,"1982",2009,328
3420,"1982",2010,342
3421,"1984",1997,150
3421,"1984",1998,171
3421,"1984",1999,181
3421,"1984",2000,195
3421,"1984",2001,206
3421,"1984",2002,217
3421,"1984",2003,230
3421,"1984",2004,242
3421,"1984",2005,NA
3421,"1984",2006,NA
3421,"1984",2007,NA
3421,"1984",2008,NA
3421,"1984",2009,305
3421,"1984",2010,318
3422,"1982",1997,174
3422,"1982",1998,193
3422,"1982",1999,203
3422,"1982",2000,217
3422,"1982",2001,229
3422,"1982",2002,241
3422,"1982",2003,253
3422,"1982",2004,264
3422,"1982",2005,276
3422,"1982",2006,289
3422,"1982",2007,298
3422,"1982",2008,311
3422,"1982",2009,321
3422,"1982",2010,337
3423,"1981",1997,188
3423,"1981",1998,206
3423,"1981",1999,218
3423,"1981",2000,NA
3423,"1981",2001,243
3423,"1981",2002,254
3423,"1981",2003,266
3423,"1981",2004,279
3423,"1981",2005,289
3423,"1981",2006,301
3423,"1981",2007,313
3423,"1981",2008,NA
3423,"1981",2009,NA
3423,"1981",2010,NA
3424,"1983",1997,166
3424,"1983",1998,185
3424,"1983",1999,196
3424,"1983",2000,NA
3424,"1983",2001,NA
3424,"1983",2002,237
3424,"1983",2003,246
3424,"1983",2004,NA
3424,"1983",2005,268
3424,"1983",2006,NA
3424,"1983",2007,NA
3424,"1983",2008,NA
3424,"1983",2009,NA
3424,"1983",2010,NA
3425,"1983",1997,172
3425,"1983",1998,193
3425,"1983",1999,201
3425,"1983",2000,216
3425,"1983",2001,226
3425,"1983",2002,239
3425,"1983",2003,251
3425,"1983",2004,262
3425,"1983",2005,274
3425,"1983",2006,286
3425,"1983",2007,297
3425,"1983",2008,313
3425,"1983",2009,321
3425,"1983",2010,333
3426,"1980",1997,199
3426,"1980",1998,NA
3426,"1980",1999,NA
3426,"1980",2000,NA
3426,"1980",2001,NA
3426,"1980",2002,NA
3426,"1980",2003,NA
3426,"1980",2004,287
3426,"1980",2005,NA
3426,"1980",2006,NA
3426,"1980",2007,NA
3426,"1980",2008,339
3426,"1980",2009,349
3426,"1980",2010,NA
3427,"1980",1997,208
3427,"1980",1998,226
3427,"1980",1999,237
3427,"1980",2000,252
3427,"1980",2001,263
3427,"1980",2002,275
3427,"1980",2003,285
3427,"1980",2004,298
3427,"1980",2005,310
3427,"1980",2006,323
3427,"1980",2007,333
3427,"1980",2008,345
3427,"1980",2009,356
3427,"1980",2010,369
3428,"1983",1997,163
3428,"1983",1998,182
3428,"1983",1999,193
3428,"1983",2000,207
3428,"1983",2001,219
3428,"1983",2002,229
3428,"1983",2003,241
3428,"1983",2004,253
3428,"1983",2005,265
3428,"1983",2006,277
3428,"1983",2007,288
3428,"1983",2008,300
3428,"1983",2009,311
3428,"1983",2010,324
3429,"1984",1997,152
3429,"1984",1998,172
3429,"1984",1999,183
3429,"1984",2000,197
3429,"1984",2001,207
3429,"1984",2002,219
3429,"1984",2003,232
3429,"1984",2004,243
3429,"1984",2005,255
3429,"1984",2006,267
3429,"1984",2007,278
3429,"1984",2008,291
3429,"1984",2009,303
3429,"1984",2010,315
3430,"1983",1997,167
3430,"1983",1998,184
3430,"1983",1999,197
3430,"1983",2000,210
3430,"1983",2001,220
3430,"1983",2002,233
3430,"1983",2003,244
3430,"1983",2004,NA
3430,"1983",2005,271
3430,"1983",2006,280
3430,"1983",2007,292
3430,"1983",2008,303
3430,"1983",2009,315
3430,"1983",2010,327
3431,"1982",1997,177
3431,"1982",1998,195
3431,"1982",1999,207
3431,"1982",2000,220
3431,"1982",2001,232
3431,"1982",2002,243
3431,"1982",2003,255
3431,"1982",2004,266
3431,"1982",2005,279
3431,"1982",2006,290
3431,"1982",2007,303
3431,"1982",2008,317
3431,"1982",2009,326
3431,"1982",2010,340
3432,"1984",1997,161
3432,"1984",1998,178
3432,"1984",1999,192
3432,"1984",2000,204
3432,"1984",2001,215
3432,"1984",2002,228
3432,"1984",2003,239
3432,"1984",2004,256
3432,"1984",2005,NA
3432,"1984",2006,276
3432,"1984",2007,287
3432,"1984",2008,297
3432,"1984",2009,312
3432,"1984",2010,321
3433,"1984",1997,153
3433,"1984",1998,NA
3433,"1984",1999,NA
3433,"1984",2000,NA
3433,"1984",2001,208
3433,"1984",2002,219
3433,"1984",2003,231
3433,"1984",2004,242
3433,"1984",2005,NA
3433,"1984",2006,272
3433,"1984",2007,284
3433,"1984",2008,NA
3433,"1984",2009,NA
3433,"1984",2010,NA
3434,"1980",1997,201
3434,"1980",1998,222
3434,"1980",1999,232
3434,"1980",2000,249
3434,"1980",2001,259
3434,"1980",2002,NA
3434,"1980",2003,283
3434,"1980",2004,NA
3434,"1980",2005,304
3434,"1980",2006,318
3434,"1980",2007,329
3434,"1980",2008,344
3434,"1980",2009,351
3434,"1980",2010,365
3435,"1983",1997,173
3435,"1983",1998,191
3435,"1983",1999,202
3435,"1983",2000,216
3435,"1983",2001,227
3435,"1983",2002,239
3435,"1983",2003,250
3435,"1983",2004,263
3435,"1983",2005,274
3435,"1983",2006,286
3435,"1983",2007,298
3435,"1983",2008,309
3435,"1983",2009,321
3435,"1983",2010,334
3436,"1982",1997,173
3436,"1982",1998,193
3436,"1982",1999,208
3436,"1982",2000,220
3436,"1982",2001,228
3436,"1982",2002,243
3436,"1982",2003,255
3436,"1982",2004,NA
3436,"1982",2005,NA
3436,"1982",2006,NA
3436,"1982",2007,NA
3436,"1982",2008,NA
3436,"1982",2009,323
3436,"1982",2010,336
3437,"1984",1997,153
3437,"1984",1998,171
3437,"1984",1999,182
3437,"1984",2000,199
3437,"1984",2001,207
3437,"1984",2002,222
3437,"1984",2003,238
3437,"1984",2004,248
3437,"1984",2005,NA
3437,"1984",2006,NA
3437,"1984",2007,NA
3437,"1984",2008,NA
3437,"1984",2009,303
3437,"1984",2010,NA
3438,"1983",1997,170
3438,"1983",1998,189
3438,"1983",1999,201
3438,"1983",2000,214
3438,"1983",2001,225
3438,"1983",2002,238
3438,"1983",2003,248
3438,"1983",2004,261
3438,"1983",2005,273
3438,"1983",2006,284
3438,"1983",2007,295
3438,"1983",2008,308
3438,"1983",2009,319
3438,"1983",2010,332
3439,"1984",1997,149
3439,"1984",1998,168
3439,"1984",1999,180
3439,"1984",2000,193
3439,"1984",2001,204
3439,"1984",2002,217
3439,"1984",2003,227
3439,"1984",2004,240
3439,"1984",2005,252
3439,"1984",2006,263
3439,"1984",2007,275
3439,"1984",2008,NA
3439,"1984",2009,303
3439,"1984",2010,311
3440,"1981",1997,186
3440,"1981",1998,206
3440,"1981",1999,216
3440,"1981",2000,230
3440,"1981",2001,242
3440,"1981",2002,253
3440,"1981",2003,264
3440,"1981",2004,276
3440,"1981",2005,288
3440,"1981",2006,301
3440,"1981",2007,311
3440,"1981",2008,323
3440,"1981",2009,334
3440,"1981",2010,349
3441,"1981",1997,187
3441,"1981",1998,205
3441,"1981",1999,216
3441,"1981",2000,230
3441,"1981",2001,241
3441,"1981",2002,254
3441,"1981",2003,266
3441,"1981",2004,276
3441,"1981",2005,288
3441,"1981",2006,301
3441,"1981",2007,311
3441,"1981",2008,324
3441,"1981",2009,335
3441,"1981",2010,347
3442,"1981",1997,204
3442,"1981",1998,213
3442,"1981",1999,224
3442,"1981",2000,238
3442,"1981",2001,249
3442,"1981",2002,261
3442,"1981",2003,273
3442,"1981",2004,285
3442,"1981",2005,296
3442,"1981",2006,309
3442,"1981",2007,320
3442,"1981",2008,332
3442,"1981",2009,343
3442,"1981",2010,355
3443,"1983",1997,162
3443,"1983",1998,180
3443,"1983",1999,191
3443,"1983",2000,205
3443,"1983",2001,215
3443,"1983",2002,228
3443,"1983",2003,240
3443,"1983",2004,252
3443,"1983",2005,264
3443,"1983",2006,277
3443,"1983",2007,286
3443,"1983",2008,298
3443,"1983",2009,310
3443,"1983",2010,323
3444,"1983",1997,164
3444,"1983",1998,183
3444,"1983",1999,193
3444,"1983",2000,207
3444,"1983",2001,217
3444,"1983",2002,230
3444,"1983",2003,244
3444,"1983",2004,254
3444,"1983",2005,265
3444,"1983",2006,279
3444,"1983",2007,288
3444,"1983",2008,300
3444,"1983",2009,312
3444,"1983",2010,325
3445,"1980",1997,205
3445,"1980",1998,223
3445,"1980",1999,234
3445,"1980",2000,248
3445,"1980",2001,258
3445,"1980",2002,270
3445,"1980",2003,283
3445,"1980",2004,294
3445,"1980",2005,306
3445,"1980",2006,317
3445,"1980",2007,329
3445,"1980",2008,342
3445,"1980",2009,352
3445,"1980",2010,365
3446,"1980",1997,208
3446,"1980",1998,228
3446,"1980",1999,237
3446,"1980",2000,249
3446,"1980",2001,263
3446,"1980",2002,275
3446,"1980",2003,287
3446,"1980",2004,297
3446,"1980",2005,309
3446,"1980",2006,321
3446,"1980",2007,332
3446,"1980",2008,345
3446,"1980",2009,356
3446,"1980",2010,369
3447,"1984",1997,150
3447,"1984",1998,167
3447,"1984",1999,179
3447,"1984",2000,191
3447,"1984",2001,204
3447,"1984",2002,217
3447,"1984",2003,227
3447,"1984",2004,239
3447,"1984",2005,251
3447,"1984",2006,262
3447,"1984",2007,274
3447,"1984",2008,286
3447,"1984",2009,298
3447,"1984",2010,311
3448,"1980",1997,202
3448,"1980",1998,222
3448,"1980",1999,233
3448,"1980",2000,NA
3448,"1980",2001,NA
3448,"1980",2002,NA
3448,"1980",2003,NA
3448,"1980",2004,NA
3448,"1980",2005,NA
3448,"1980",2006,NA
3448,"1980",2007,NA
3448,"1980",2008,NA
3448,"1980",2009,NA
3448,"1980",2010,NA
3449,"1981",1997,192
3449,"1981",1998,215
3449,"1981",1999,225
3449,"1981",2000,236
3449,"1981",2001,249
3449,"1981",2002,263
3449,"1981",2003,272
3449,"1981",2004,285
3449,"1981",2005,297
3449,"1981",2006,309
3449,"1981",2007,319
3449,"1981",2008,331
3449,"1981",2009,343
3449,"1981",2010,356
3450,"1981",1997,188
3450,"1981",1998,208
3450,"1981",1999,219
3450,"1981",2000,231
3450,"1981",2001,245
3450,"1981",2002,257
3450,"1981",2003,267
3450,"1981",2004,279
3450,"1981",2005,291
3450,"1981",2006,303
3450,"1981",2007,314
3450,"1981",2008,326
3450,"1981",2009,338
3450,"1981",2010,351
3451,"1983",1997,161
3451,"1983",1998,181
3451,"1983",1999,192
3451,"1983",2000,207
3451,"1983",2001,218
3451,"1983",2002,230
3451,"1983",2003,243
3451,"1983",2004,253
3451,"1983",2005,NA
3451,"1983",2006,276
3451,"1983",2007,287
3451,"1983",2008,300
3451,"1983",2009,311
3451,"1983",2010,324
3452,"1983",1997,173
3452,"1983",1998,181
3452,"1983",1999,NA
3452,"1983",2000,NA
3452,"1983",2001,NA
3452,"1983",2002,NA
3452,"1983",2003,NA
3452,"1983",2004,NA
3452,"1983",2005,NA
3452,"1983",2006,NA
3452,"1983",2007,NA
3452,"1983",2008,NA
3452,"1983",2009,NA
3452,"1983",2010,329
3453,"1981",1997,189
3453,"1981",1998,207
3453,"1981",1999,220
3453,"1981",2000,NA
3453,"1981",2001,NA
3453,"1981",2002,NA
3453,"1981",2003,NA
3453,"1981",2004,NA
3453,"1981",2005,NA
3453,"1981",2006,307
3453,"1981",2007,NA
3453,"1981",2008,NA
3453,"1981",2009,NA
3453,"1981",2010,NA
3454,"1981",1997,191
3454,"1981",1998,212
3454,"1981",1999,223
3454,"1981",2000,234
3454,"1981",2001,247
3454,"1981",2002,260
3454,"1981",2003,271
3454,"1981",2004,283
3454,"1981",2005,295
3454,"1981",2006,306
3454,"1981",2007,319
3454,"1981",2008,329
3454,"1981",2009,341
3454,"1981",2010,355
3455,"1983",1997,167
3455,"1983",1998,186
3455,"1983",1999,199
3455,"1983",2000,210
3455,"1983",2001,222
3455,"1983",2002,234
3455,"1983",2003,246
3455,"1983",2004,259
3455,"1983",2005,271
3455,"1983",2006,283
3455,"1983",2007,295
3455,"1983",2008,307
3455,"1983",2009,316
3455,"1983",2010,330
3456,"1984",1997,150
3456,"1984",1998,170
3456,"1984",1999,180
3456,"1984",2000,192
3456,"1984",2001,206
3456,"1984",2002,219
3456,"1984",2003,229
3456,"1984",2004,242
3456,"1984",2005,254
3456,"1984",2006,266
3456,"1984",2007,275
3456,"1984",2008,287
3456,"1984",2009,300
3456,"1984",2010,313
3457,"1983",1997,162
3457,"1983",1998,182
3457,"1983",1999,193
3457,"1983",2000,205
3457,"1983",2001,219
3457,"1983",2002,232
3457,"1983",2003,243
3457,"1983",2004,254
3457,"1983",2005,266
3457,"1983",2006,277
3457,"1983",2007,289
3457,"1983",2008,301
3457,"1983",2009,312
3457,"1983",2010,325
3458,"1983",1997,162
3458,"1983",1998,182
3458,"1983",1999,193
3458,"1983",2000,205
3458,"1983",2001,219
3458,"1983",2002,231
3458,"1983",2003,243
3458,"1983",2004,255
3458,"1983",2005,265
3458,"1983",2006,278
3458,"1983",2007,288
3458,"1983",2008,302
3458,"1983",2009,313
3458,"1983",2010,324
3459,"1984",1997,158
3459,"1984",1998,178
3459,"1984",1999,189
3459,"1984",2000,201
3459,"1984",2001,214
3459,"1984",2002,228
3459,"1984",2003,238
3459,"1984",2004,251
3459,"1984",2005,262
3459,"1984",2006,273
3459,"1984",2007,287
3459,"1984",2008,299
3459,"1984",2009,309
3459,"1984",2010,322
3460,"1980",1997,208
3460,"1980",1998,216
3460,"1980",1999,NA
3460,"1980",2000,NA
3460,"1980",2001,256
3460,"1980",2002,265
3460,"1980",2003,NA
3460,"1980",2004,NA
3460,"1980",2005,303
3460,"1980",2006,315
3460,"1980",2007,323
3460,"1980",2008,335
3460,"1980",2009,346
3460,"1980",2010,360
3461,"1983",1997,176
3461,"1983",1998,184
3461,"1983",1999,NA
3461,"1983",2000,NA
3461,"1983",2001,225
3461,"1983",2002,233
3461,"1983",2003,NA
3461,"1983",2004,NA
3461,"1983",2005,NA
