"id","attend","byear","byearc","age2000","age2000c","time","timec","timec2","timec3"
5138,2,1982,"2",18.1666666666667,2.1666666666667,"2002",2,4,8
5138,2,1982,"2",18.1666666666667,2.1666666666667,"2003",3,9,27
5138,2,1982,"2",18.1666666666667,2.1666666666667,"2004",4,16,64
5138,2,1982,"2",18.1666666666667,2.1666666666667,"2005",5,25,125
5138,1,1982,"2",18.1666666666667,2.1666666666667,"2006",6,36,216
5138,2,1982,"2",18.1666666666667,2.1666666666667,"2007",7,49,343
5138,1,1982,"2",18.1666666666667,2.1666666666667,"2008",8,64,512
5138,1,1982,"2",18.1666666666667,2.1666666666667,"2009",9,81,729
5138,1,1982,"2",18.1666666666667,2.1666666666667,"2010",10,100,1000
5140,3,1984,"4",16.75,0.75,"2000",0,0,0
5140,3,1984,"4",16.75,0.75,"2001",1,1,1
5140,3,1984,"4",16.75,0.75,"2002",2,4,8
5140,2,1984,"4",16.75,0.75,"2003",3,9,27
5140,2,1984,"4",16.75,0.75,"2004",4,16,64
5140,2,1984,"4",16.75,0.75,"2005",5,25,125
5140,3,1984,"4",16.75,0.75,"2006",6,36,216
5140,1,1984,"4",16.75,0.75,"2007",7,49,343
5140,2,1984,"4",16.75,0.75,"2008",8,64,512
5140,1,1984,"4",16.75,0.75,"2009",9,81,729
5140,2,1984,"4",16.75,0.75,"2010",10,100,1000
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
5141,1,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
5142,3,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
5142,3,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
5142,2,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
5142,2,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
5142,2,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
5142,2,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
5142,3,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
5142,5,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
5142,3,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
5142,2,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
5142,2,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
5143,5,1984,"4",16.9166666666667,0.9166666666667,"2000",0,0,0
5143,3,1984,"4",16.9166666666667,0.9166666666667,"2001",1,1,1
5143,3,1984,"4",16.9166666666667,0.9166666666667,"2002",2,4,8
5143,4,1984,"4",16.9166666666667,0.9166666666667,"2003",3,9,27
5143,1,1984,"4",16.9166666666667,0.9166666666667,"2004",4,16,64
5143,4,1984,"4",16.9166666666667,0.9166666666667,"2005",5,25,125
5143,3,1984,"4",16.9166666666667,0.9166666666667,"2006",6,36,216
5143,1,1984,"4",16.9166666666667,0.9166666666667,"2007",7,49,343
5143,2,1984,"4",16.9166666666667,0.9166666666667,"2008",8,64,512
5143,2,1984,"4",16.9166666666667,0.9166666666667,"2009",9,81,729
5143,1,1984,"4",16.9166666666667,0.9166666666667,"2010",10,100,1000
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2000",0,0,0
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2001",1,1,1
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2002",2,4,8
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2003",3,9,27
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2004",4,16,64
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2005",5,25,125
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2006",6,36,216
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2007",7,49,343
5144,2,1982,"2",18.4166666666667,2.4166666666667,"2008",8,64,512
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2009",9,81,729
5144,1,1982,"2",18.4166666666667,2.4166666666667,"2010",10,100,1000
5148,4,1981,"1",19.6666666666667,3.6666666666667,"2000",0,0,0
5148,5,1981,"1",19.6666666666667,3.6666666666667,"2001",1,1,1
5148,6,1981,"1",19.6666666666667,3.6666666666667,"2002",2,4,8
5148,5,1981,"1",19.6666666666667,3.6666666666667,"2003",3,9,27
5148,4,1981,"1",19.6666666666667,3.6666666666667,"2004",4,16,64
5148,4,1981,"1",19.6666666666667,3.6666666666667,"2005",5,25,125
5148,3,1981,"1",19.6666666666667,3.6666666666667,"2006",6,36,216
5148,5,1981,"1",19.6666666666667,3.6666666666667,"2007",7,49,343
5148,5,1981,"1",19.6666666666667,3.6666666666667,"2008",8,64,512
5148,6,1981,"1",19.6666666666667,3.6666666666667,"2009",9,81,729
5148,6,1981,"1",19.6666666666667,3.6666666666667,"2010",10,100,1000
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2000",0,0,0
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2001",1,1,1
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2002",2,4,8
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2003",3,9,27
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2004",4,16,64
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2005",5,25,125
5153,2,1982,"2",18.9166666666667,2.9166666666667,"2006",6,36,216
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2007",7,49,343
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2008",8,64,512
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2009",9,81,729
5153,1,1982,"2",18.9166666666667,2.9166666666667,"2010",10,100,1000
5154,5,1981,"1",19.75,3.75,"2000",0,0,0
5154,3,1981,"1",19.75,3.75,"2001",1,1,1
5154,3,1981,"1",19.75,3.75,"2002",2,4,8
5154,5,1981,"1",19.75,3.75,"2003",3,9,27
5154,6,1981,"1",19.75,3.75,"2004",4,16,64
5154,5,1981,"1",19.75,3.75,"2005",5,25,125
5154,5,1981,"1",19.75,3.75,"2006",6,36,216
5154,3,1981,"1",19.75,3.75,"2007",7,49,343
5154,5,1981,"1",19.75,3.75,"2008",8,64,512
5154,4,1981,"1",19.75,3.75,"2009",9,81,729
5154,6,1981,"1",19.75,3.75,"2010",10,100,1000
5155,6,1983,"3",17.1666666666667,1.1666666666667,"2000",0,0,0
5155,4,1983,"3",17.1666666666667,1.1666666666667,"2001",1,1,1
5155,3,1983,"3",17.1666666666667,1.1666666666667,"2002",2,4,8
5155,5,1983,"3",17.1666666666667,1.1666666666667,"2003",3,9,27
5155,4,1983,"3",17.1666666666667,1.1666666666667,"2004",4,16,64
5155,3,1983,"3",17.1666666666667,1.1666666666667,"2005",5,25,125
5155,2,1983,"3",17.1666666666667,1.1666666666667,"2006",6,36,216
5155,3,1983,"3",17.1666666666667,1.1666666666667,"2007",7,49,343
5155,2,1983,"3",17.1666666666667,1.1666666666667,"2008",8,64,512
5155,1,1983,"3",17.1666666666667,1.1666666666667,"2009",9,81,729
5155,3,1983,"3",17.1666666666667,1.1666666666667,"2010",10,100,1000
5156,6,1984,"4",16.75,0.75,"2000",0,0,0
5156,6,1984,"4",16.75,0.75,"2001",1,1,1
5156,2,1984,"4",16.75,0.75,"2002",2,4,8
5156,7,1984,"4",16.75,0.75,"2003",3,9,27
5156,2,1984,"4",16.75,0.75,"2004",4,16,64
5156,3,1984,"4",16.75,0.75,"2005",5,25,125
5156,2,1984,"4",16.75,0.75,"2006",6,36,216
5156,2,1984,"4",16.75,0.75,"2007",7,49,343
5156,2,1984,"4",16.75,0.75,"2008",8,64,512
5156,1,1984,"4",16.75,0.75,"2009",9,81,729
5156,6,1984,"4",16.75,0.75,"2010",10,100,1000
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2000",0,0,0
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2001",1,1,1
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2002",2,4,8
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2003",3,9,27
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2004",4,16,64
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2005",5,25,125
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2006",6,36,216
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2007",7,49,343
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2008",8,64,512
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2009",9,81,729
5157,1,1981,"1",19.8333333333333,3.8333333333333,"2010",10,100,1000
5158,2,1982,"2",18.25,2.25,"2000",0,0,0
5158,2,1982,"2",18.25,2.25,"2001",1,1,1
5158,6,1982,"2",18.25,2.25,"2002",2,4,8
5158,6,1982,"2",18.25,2.25,"2003",3,9,27
5158,6,1982,"2",18.25,2.25,"2004",4,16,64
5158,5,1982,"2",18.25,2.25,"2005",5,25,125
5158,4,1982,"2",18.25,2.25,"2006",6,36,216
5158,3,1982,"2",18.25,2.25,"2007",7,49,343
5158,3,1982,"2",18.25,2.25,"2008",8,64,512
5158,3,1982,"2",18.25,2.25,"2009",9,81,729
5158,2,1982,"2",18.25,2.25,"2010",10,100,1000
5159,2,1981,"1",19.5,3.5,"2000",0,0,0
5159,2,1981,"1",19.5,3.5,"2001",1,1,1
5159,1,1981,"1",19.5,3.5,"2002",2,4,8
5159,3,1981,"1",19.5,3.5,"2003",3,9,27
5159,1,1981,"1",19.5,3.5,"2004",4,16,64
5159,2,1981,"1",19.5,3.5,"2005",5,25,125
5159,1,1981,"1",19.5,3.5,"2006",6,36,216
5159,2,1981,"1",19.5,3.5,"2007",7,49,343
5159,2,1981,"1",19.5,3.5,"2008",8,64,512
5159,1,1981,"1",19.5,3.5,"2009",9,81,729
5159,1,1981,"1",19.5,3.5,"2010",10,100,1000
5161,3,1982,"2",18.1666666666667,2.1666666666667,"2000",0,0,0
5161,2,1982,"2",18.1666666666667,2.1666666666667,"2001",1,1,1
5161,2,1982,"2",18.1666666666667,2.1666666666667,"2002",2,4,8
5161,1,1982,"2",18.1666666666667,2.1666666666667,"2003",3,9,27
5161,1,1982,"2",18.1666666666667,2.1666666666667,"2004",4,16,64
5161,2,1982,"2",18.1666666666667,2.1666666666667,"2005",5,25,125
5161,1,1982,"2",18.1666666666667,2.1666666666667,"2006",6,36,216
5161,1,1982,"2",18.1666666666667,2.1666666666667,"2007",7,49,343
5161,2,1982,"2",18.1666666666667,2.1666666666667,"2008",8,64,512
5161,1,1982,"2",18.1666666666667,2.1666666666667,"2009",9,81,729
5161,1,1982,"2",18.1666666666667,2.1666666666667,"2010",10,100,1000
5162,7,1982,"2",18.25,2.25,"2000",0,0,0
5162,6,1982,"2",18.25,2.25,"2001",1,1,1
5162,7,1982,"2",18.25,2.25,"2002",2,4,8
5162,6,1982,"2",18.25,2.25,"2003",3,9,27
5162,3,1982,"2",18.25,2.25,"2004",4,16,64
5162,2,1982,"2",18.25,2.25,"2005",5,25,125
5162,2,1982,"2",18.25,2.25,"2006",6,36,216
5162,2,1982,"2",18.25,2.25,"2007",7,49,343
5162,3,1982,"2",18.25,2.25,"2008",8,64,512
5162,2,1982,"2",18.25,2.25,"2009",9,81,729
5162,2,1982,"2",18.25,2.25,"2010",10,100,1000
5163,7,1983,"3",17.8333333333333,1.8333333333333,"2000",0,0,0
5163,6,1983,"3",17.8333333333333,1.8333333333333,"2001",1,1,1
5163,6,1983,"3",17.8333333333333,1.8333333333333,"2002",2,4,8
5163,4,1983,"3",17.8333333333333,1.8333333333333,"2003",3,9,27
5163,5,1983,"3",17.8333333333333,1.8333333333333,"2004",4,16,64
5163,3,1983,"3",17.8333333333333,1.8333333333333,"2005",5,25,125
5163,3,1983,"3",17.8333333333333,1.8333333333333,"2006",6,36,216
5163,3,1983,"3",17.8333333333333,1.8333333333333,"2007",7,49,343
5163,5,1983,"3",17.8333333333333,1.8333333333333,"2008",8,64,512
5163,2,1983,"3",17.8333333333333,1.8333333333333,"2009",9,81,729
5163,2,1983,"3",17.8333333333333,1.8333333333333,"2010",10,100,1000
5165,3,1982,"2",18.3333333333333,2.3333333333333,"2000",0,0,0
5165,3,1982,"2",18.3333333333333,2.3333333333333,"2001",1,1,1
5165,3,1982,"2",18.3333333333333,2.3333333333333,"2002",2,4,8
5165,2,1982,"2",18.3333333333333,2.3333333333333,"2003",3,9,27
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2004",4,16,64
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2005",5,25,125
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2006",6,36,216
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2007",7,49,343
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2008",8,64,512
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2009",9,81,729
5165,1,1982,"2",18.3333333333333,2.3333333333333,"2010",10,100,1000
5166,1,1980,"0",20.25,4.25,"2000",0,0,0
5166,1,1980,"0",20.25,4.25,"2001",1,1,1
5166,1,1980,"0",20.25,4.25,"2002",2,4,8
5166,1,1980,"0",20.25,4.25,"2003",3,9,27
5166,1,1980,"0",20.25,4.25,"2004",4,16,64
5166,1,1980,"0",20.25,4.25,"2005",5,25,125
5166,1,1980,"0",20.25,4.25,"2006",6,36,216
5166,1,1980,"0",20.25,4.25,"2007",7,49,343
5166,1,1980,"0",20.25,4.25,"2008",8,64,512
5166,1,1980,"0",20.25,4.25,"2009",9,81,729
5166,1,1980,"0",20.25,4.25,"2010",10,100,1000
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2000",0,0,0
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2001",1,1,1
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2002",2,4,8
5167,3,1983,"3",17.9166666666667,1.9166666666667,"2003",3,9,27
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2004",4,16,64
5167,4,1983,"3",17.9166666666667,1.9166666666667,"2005",5,25,125
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2006",6,36,216
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2007",7,49,343
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2008",8,64,512
5167,6,1983,"3",17.9166666666667,1.9166666666667,"2009",9,81,729
5167,1,1983,"3",17.9166666666667,1.9166666666667,"2010",10,100,1000
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
5170,1,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
5172,1,1981,"1",19.5833333333333,3.5833333333333,"2000",0,0,0
5172,2,1981,"1",19.5833333333333,3.5833333333333,"2001",1,1,1
5172,1,1981,"1",19.5833333333333,3.5833333333333,"2002",2,4,8
5172,5,1981,"1",19.5833333333333,3.5833333333333,"2003",3,9,27
5172,2,1981,"1",19.5833333333333,3.5833333333333,"2004",4,16,64
5172,3,1981,"1",19.5833333333333,3.5833333333333,"2005",5,25,125
5172,2,1981,"1",19.5833333333333,3.5833333333333,"2006",6,36,216
5172,2,1981,"1",19.5833333333333,3.5833333333333,"2007",7,49,343
5172,2,1981,"1",19.5833333333333,3.5833333333333,"2008",8,64,512
5172,2,1981,"1",19.5833333333333,3.5833333333333,"2009",9,81,729
5172,4,1981,"1",19.5833333333333,3.5833333333333,"2010",10,100,1000
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2000",0,0,0
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2001",1,1,1
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2002",2,4,8
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2003",3,9,27
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2004",4,16,64
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2005",5,25,125
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2006",6,36,216
5173,4,1983,"3",17.5833333333333,1.5833333333333,"2007",7,49,343
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2008",8,64,512
5173,2,1983,"3",17.5833333333333,1.5833333333333,"2009",9,81,729
5173,3,1983,"3",17.5833333333333,1.5833333333333,"2010",10,100,1000
5174,6,1984,"4",16.4166666666667,0.4166666666667,"2000",0,0,0
5174,6,1984,"4",16.4166666666667,0.4166666666667,"2001",1,1,1
5174,6,1984,"4",16.4166666666667,0.4166666666667,"2002",2,4,8
5174,7,1984,"4",16.4166666666667,0.4166666666667,"2003",3,9,27
5174,3,1984,"4",16.4166666666667,0.4166666666667,"2004",4,16,64
5174,3,1984,"4",16.4166666666667,0.4166666666667,"2005",5,25,125
5174,2,1984,"4",16.4166666666667,0.4166666666667,"2006",6,36,216
5174,4,1984,"4",16.4166666666667,0.4166666666667,"2007",7,49,343
5174,2,1984,"4",16.4166666666667,0.4166666666667,"2008",8,64,512
5174,2,1984,"4",16.4166666666667,0.4166666666667,"2009",9,81,729
5174,2,1984,"4",16.4166666666667,0.4166666666667,"2010",10,100,1000
5175,1,1983,"3",17.25,1.25,"2000",0,0,0
5175,2,1983,"3",17.25,1.25,"2001",1,1,1
5175,1,1983,"3",17.25,1.25,"2002",2,4,8
5175,1,1983,"3",17.25,1.25,"2003",3,9,27
5175,1,1983,"3",17.25,1.25,"2004",4,16,64
5175,1,1983,"3",17.25,1.25,"2005",5,25,125
5175,1,1983,"3",17.25,1.25,"2006",6,36,216
5175,1,1983,"3",17.25,1.25,"2007",7,49,343
5175,1,1983,"3",17.25,1.25,"2008",8,64,512
5175,1,1983,"3",17.25,1.25,"2009",9,81,729
5175,1,1983,"3",17.25,1.25,"2010",10,100,1000
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2000",0,0,0
5176,2,1984,"4",16.9166666666667,0.9166666666667,"2001",1,1,1
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2002",2,4,8
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2003",3,9,27
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2004",4,16,64
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2005",5,25,125
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2006",6,36,216
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2007",7,49,343
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2008",8,64,512
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2009",9,81,729
5176,1,1984,"4",16.9166666666667,0.9166666666667,"2010",10,100,1000
5177,2,1981,"1",19.9166666666667,3.9166666666667,"2000",0,0,0
5177,2,1981,"1",19.9166666666667,3.9166666666667,"2001",1,1,1
5177,2,1981,"1",19.9166666666667,3.9166666666667,"2002",2,4,8
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2003",3,9,27
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2004",4,16,64
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2005",5,25,125
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2006",6,36,216
5177,2,1981,"1",19.9166666666667,3.9166666666667,"2007",7,49,343
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2008",8,64,512
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2009",9,81,729
5177,1,1981,"1",19.9166666666667,3.9166666666667,"2010",10,100,1000
5179,6,1983,"3",17.1666666666667,1.1666666666667,"2000",0,0,0
5179,6,1983,"3",17.1666666666667,1.1666666666667,"2001",1,1,1
5179,6,1983,"3",17.1666666666667,1.1666666666667,"2002",2,4,8
5179,6,1983,"3",17.1666666666667,1.1666666666667,"2003",3,9,27
5179,6,1983,"3",17.1666666666667,1.1666666666667,"2004",4,16,64
5179,5,1983,"3",17.1666666666667,1.1666666666667,"2005",5,25,125
5179,5,1983,"3",17.1666666666667,1.1666666666667,"2006",6,36,216
5179,5,1983,"3",17.1666666666667,1.1666666666667,"2007",7,49,343
5179,4,1983,"3",17.1666666666667,1.1666666666667,"2008",8,64,512
5179,4,1983,"3",17.1666666666667,1.1666666666667,"2009",9,81,729
5179,5,1983,"3",17.1666666666667,1.1666666666667,"2010",10,100,1000
5180,1,1980,"0",21,5,"2000",0,0,0
5180,5,1980,"0",21,5,"2001",1,1,1
5180,1,1980,"0",21,5,"2002",2,4,8
5180,1,1980,"0",21,5,"2003",3,9,27
5180,2,1980,"0",21,5,"2004",4,16,64
5180,2,1980,"0",21,5,"2005",5,25,125
5180,2,1980,"0",21,5,"2006",6,36,216
5180,2,1980,"0",21,5,"2007",7,49,343
5180,1,1980,"0",21,5,"2008",8,64,512
5180,1,1980,"0",21,5,"2009",9,81,729
5180,2,1980,"0",21,5,"2010",10,100,1000
5181,6,1983,"3",17.8333333333333,1.8333333333333,"2000",0,0,0
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2001",1,1,1
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2002",2,4,8
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2003",3,9,27
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2004",4,16,64
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2005",5,25,125
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2006",6,36,216
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2007",7,49,343
5181,1,1983,"3",17.8333333333333,1.8333333333333,"2008",8,64,512
5181,2,1983,"3",17.8333333333333,1.8333333333333,"2009",9,81,729
5181,1,1983,"3",17.8333333333333,1.8333333333333,"2010",10,100,1000
5183,5,1981,"1",19.3333333333333,3.3333333333333,"2000",0,0,0
5183,6,1981,"1",19.3333333333333,3.3333333333333,"2001",1,1,1
5183,5,1981,"1",19.3333333333333,3.3333333333333,"2002",2,4,8
5183,4,1981,"1",19.3333333333333,3.3333333333333,"2003",3,9,27
5183,5,1981,"1",19.3333333333333,3.3333333333333,"2004",4,16,64
5183,7,1981,"1",19.3333333333333,3.3333333333333,"2005",5,25,125
5183,4,1981,"1",19.3333333333333,3.3333333333333,"2006",6,36,216
5183,3,1981,"1",19.3333333333333,3.3333333333333,"2007",7,49,343
5183,3,1981,"1",19.3333333333333,3.3333333333333,"2008",8,64,512
5183,4,1981,"1",19.3333333333333,3.3333333333333,"2009",9,81,729
5183,5,1981,"1",19.3333333333333,3.3333333333333,"2010",10,100,1000
5184,4,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
5184,3,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
5184,3,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
5184,3,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
5184,3,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
5184,2,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
5184,2,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
5184,2,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
5184,3,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
5184,2,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
5184,2,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
5185,6,1982,"2",18.5833333333333,2.5833333333333,"2000",0,0,0
5185,6,1982,"2",18.5833333333333,2.5833333333333,"2001",1,1,1
5185,7,1982,"2",18.5833333333333,2.5833333333333,"2002",2,4,8
5185,5,1982,"2",18.5833333333333,2.5833333333333,"2003",3,9,27
5185,2,1982,"2",18.5833333333333,2.5833333333333,"2004",4,16,64
5185,5,1982,"2",18.5833333333333,2.5833333333333,"2005",5,25,125
5185,4,1982,"2",18.5833333333333,2.5833333333333,"2006",6,36,216
5185,4,1982,"2",18.5833333333333,2.5833333333333,"2007",7,49,343
5185,6,1982,"2",18.5833333333333,2.5833333333333,"2008",8,64,512
5185,6,1982,"2",18.5833333333333,2.5833333333333,"2009",9,81,729
5185,6,1982,"2",18.5833333333333,2.5833333333333,"2010",10,100,1000
5186,3,1981,"1",19.75,3.75,"2000",0,0,0
5186,4,1981,"1",19.75,3.75,"2001",1,1,1
5186,4,1981,"1",19.75,3.75,"2002",2,4,8
5186,4,1981,"1",19.75,3.75,"2003",3,9,27
5186,3,1981,"1",19.75,3.75,"2004",4,16,64
5186,3,1981,"1",19.75,3.75,"2005",5,25,125
5186,3,1981,"1",19.75,3.75,"2006",6,36,216
5186,5,1981,"1",19.75,3.75,"2007",7,49,343
5186,5,1981,"1",19.75,3.75,"2008",8,64,512
5186,4,1981,"1",19.75,3.75,"2009",9,81,729
5186,4,1981,"1",19.75,3.75,"2010",10,100,1000
5187,2,1983,"3",17.0833333333333,1.0833333333333,"2000",0,0,0
5187,1,1983,"3",17.0833333333333,1.0833333333333,"2001",1,1,1
5187,2,1983,"3",17.0833333333333,1.0833333333333,"2002",2,4,8
5187,2,1983,"3",17.0833333333333,1.0833333333333,"2003",3,9,27
5187,3,1983,"3",17.0833333333333,1.0833333333333,"2004",4,16,64
5187,2,1983,"3",17.0833333333333,1.0833333333333,"2005",5,25,125
5187,3,1983,"3",17.0833333333333,1.0833333333333,"2006",6,36,216
5187,3,1983,"3",17.0833333333333,1.0833333333333,"2007",7,49,343
