"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
4739,18.25,2004,1,2.25,5.0625,11.390625,4,16,64
4739,18.25,2005,2,2.25,5.0625,11.390625,5,25,125
4739,18.25,2006,2,2.25,5.0625,11.390625,6,36,216
4739,18.25,2007,1,2.25,5.0625,11.390625,7,49,343
4739,18.25,2008,1,2.25,5.0625,11.390625,8,64,512
4739,18.25,2009,1,2.25,5.0625,11.390625,9,81,729
4739,18.25,2010,1,2.25,5.0625,11.390625,10,100,1000
4740,20.6666666666667,2000,2,4.6666666666667,21.7777777777781,101.629629629632,0,0,0
4740,20.6666666666667,2001,2,4.6666666666667,21.7777777777781,101.629629629632,1,1,1
4740,20.6666666666667,2002,3,4.6666666666667,21.7777777777781,101.629629629632,2,4,8
4740,20.6666666666667,2003,2,4.6666666666667,21.7777777777781,101.629629629632,3,9,27
4740,20.6666666666667,2004,2,4.6666666666667,21.7777777777781,101.629629629632,4,16,64
4740,20.6666666666667,2005,2,4.6666666666667,21.7777777777781,101.629629629632,5,25,125
4740,20.6666666666667,2006,1,4.6666666666667,21.7777777777781,101.629629629632,6,36,216
4740,20.6666666666667,2007,1,4.6666666666667,21.7777777777781,101.629629629632,7,49,343
4740,20.6666666666667,2008,2,4.6666666666667,21.7777777777781,101.629629629632,8,64,512
4740,20.6666666666667,2009,2,4.6666666666667,21.7777777777781,101.629629629632,9,81,729
4740,20.6666666666667,2010,1,4.6666666666667,21.7777777777781,101.629629629632,10,100,1000
4741,18.8333333333333,2000,6,2.8333333333333,8.02777777777759,22.7453703703696,0,0,0
4741,18.8333333333333,2001,6,2.8333333333333,8.02777777777759,22.7453703703696,1,1,1
4741,18.8333333333333,2002,6,2.8333333333333,8.02777777777759,22.7453703703696,2,4,8
4741,18.8333333333333,2003,5,2.8333333333333,8.02777777777759,22.7453703703696,3,9,27
4741,18.8333333333333,2004,5,2.8333333333333,8.02777777777759,22.7453703703696,4,16,64
4741,18.8333333333333,2005,5,2.8333333333333,8.02777777777759,22.7453703703696,5,25,125
4741,18.8333333333333,2006,6,2.8333333333333,8.02777777777759,22.7453703703696,6,36,216
4741,18.8333333333333,2007,6,2.8333333333333,8.02777777777759,22.7453703703696,7,49,343
4741,18.8333333333333,2008,4,2.8333333333333,8.02777777777759,22.7453703703696,8,64,512
4741,18.8333333333333,2009,2,2.8333333333333,8.02777777777759,22.7453703703696,9,81,729
4741,18.8333333333333,2010,1,2.8333333333333,8.02777777777759,22.7453703703696,10,100,1000
4742,19.6666666666667,2000,1,3.6666666666667,13.4444444444447,49.2962962962976,0,0,0
4742,19.6666666666667,2001,4,3.6666666666667,13.4444444444447,49.2962962962976,1,1,1
4742,19.6666666666667,2002,2,3.6666666666667,13.4444444444447,49.2962962962976,2,4,8
4742,19.6666666666667,2003,6,3.6666666666667,13.4444444444447,49.2962962962976,3,9,27
4742,19.6666666666667,2004,6,3.6666666666667,13.4444444444447,49.2962962962976,4,16,64
4742,19.6666666666667,2005,6,3.6666666666667,13.4444444444447,49.2962962962976,5,25,125
4742,19.6666666666667,2006,6,3.6666666666667,13.4444444444447,49.2962962962976,6,36,216
4742,19.6666666666667,2007,6,3.6666666666667,13.4444444444447,49.2962962962976,7,49,343
4742,19.6666666666667,2008,6,3.6666666666667,13.4444444444447,49.2962962962976,8,64,512
4742,19.6666666666667,2009,5,3.6666666666667,13.4444444444447,49.2962962962976,9,81,729
4742,19.6666666666667,2010,6,3.6666666666667,13.4444444444447,49.2962962962976,10,100,1000
4743,18.8333333333333,2000,7,2.8333333333333,8.02777777777759,22.7453703703696,0,0,0
4743,18.8333333333333,2001,7,2.8333333333333,8.02777777777759,22.7453703703696,1,1,1
4743,18.8333333333333,2002,6,2.8333333333333,8.02777777777759,22.7453703703696,2,4,8
4743,18.8333333333333,2003,6,2.8333333333333,8.02777777777759,22.7453703703696,3,9,27
4743,18.8333333333333,2004,4,2.8333333333333,8.02777777777759,22.7453703703696,4,16,64
4743,18.8333333333333,2005,2,2.8333333333333,8.02777777777759,22.7453703703696,5,25,125
4743,18.8333333333333,2006,2,2.8333333333333,8.02777777777759,22.7453703703696,6,36,216
4743,18.8333333333333,2007,1,2.8333333333333,8.02777777777759,22.7453703703696,7,49,343
4743,18.8333333333333,2008,1,2.8333333333333,8.02777777777759,22.7453703703696,8,64,512
4743,18.8333333333333,2009,3,2.8333333333333,8.02777777777759,22.7453703703696,9,81,729
4743,18.8333333333333,2010,1,2.8333333333333,8.02777777777759,22.7453703703696,10,100,1000
4745,17.0833333333333,2000,1,1.0833333333333,1.17361111111104,1.27141203703692,0,0,0
4745,17.0833333333333,2001,1,1.0833333333333,1.17361111111104,1.27141203703692,1,1,1
4745,17.0833333333333,2002,1,1.0833333333333,1.17361111111104,1.27141203703692,2,4,8
4745,17.0833333333333,2003,1,1.0833333333333,1.17361111111104,1.27141203703692,3,9,27
4745,17.0833333333333,2004,1,1.0833333333333,1.17361111111104,1.27141203703692,4,16,64
4745,17.0833333333333,2005,1,1.0833333333333,1.17361111111104,1.27141203703692,5,25,125
4745,17.0833333333333,2006,1,1.0833333333333,1.17361111111104,1.27141203703692,6,36,216
4745,17.0833333333333,2007,1,1.0833333333333,1.17361111111104,1.27141203703692,7,49,343
4745,17.0833333333333,2008,1,1.0833333333333,1.17361111111104,1.27141203703692,8,64,512
4745,17.0833333333333,2009,1,1.0833333333333,1.17361111111104,1.27141203703692,9,81,729
4745,17.0833333333333,2010,1,1.0833333333333,1.17361111111104,1.27141203703692,10,100,1000
4747,20.0833333333333,2000,2,4.0833333333333,16.6736111111108,68.0839120370354,0,0,0
4747,20.0833333333333,2001,5,4.0833333333333,16.6736111111108,68.0839120370354,1,1,1
4747,20.0833333333333,2002,3,4.0833333333333,16.6736111111108,68.0839120370354,2,4,8
4747,20.0833333333333,2003,6,4.0833333333333,16.6736111111108,68.0839120370354,3,9,27
4747,20.0833333333333,2004,5,4.0833333333333,16.6736111111108,68.0839120370354,4,16,64
4747,20.0833333333333,2005,6,4.0833333333333,16.6736111111108,68.0839120370354,5,25,125
4747,20.0833333333333,2006,6,4.0833333333333,16.6736111111108,68.0839120370354,6,36,216
4747,20.0833333333333,2007,6,4.0833333333333,16.6736111111108,68.0839120370354,7,49,343
4747,20.0833333333333,2008,3,4.0833333333333,16.6736111111108,68.0839120370354,8,64,512
4747,20.0833333333333,2009,5,4.0833333333333,16.6736111111108,68.0839120370354,9,81,729
4747,20.0833333333333,2010,4,4.0833333333333,16.6736111111108,68.0839120370354,10,100,1000
4748,17.0833333333333,2000,1,1.0833333333333,1.17361111111104,1.27141203703692,0,0,0
4748,17.0833333333333,2001,1,1.0833333333333,1.17361111111104,1.27141203703692,1,1,1
4748,17.0833333333333,2002,1,1.0833333333333,1.17361111111104,1.27141203703692,2,4,8
4748,17.0833333333333,2003,1,1.0833333333333,1.17361111111104,1.27141203703692,3,9,27
4748,17.0833333333333,2004,1,1.0833333333333,1.17361111111104,1.27141203703692,4,16,64
4748,17.0833333333333,2005,1,1.0833333333333,1.17361111111104,1.27141203703692,5,25,125
4748,17.0833333333333,2006,1,1.0833333333333,1.17361111111104,1.27141203703692,6,36,216
4748,17.0833333333333,2007,1,1.0833333333333,1.17361111111104,1.27141203703692,7,49,343
4748,17.0833333333333,2008,1,1.0833333333333,1.17361111111104,1.27141203703692,8,64,512
4748,17.0833333333333,2009,1,1.0833333333333,1.17361111111104,1.27141203703692,9,81,729
4748,17.0833333333333,2010,1,1.0833333333333,1.17361111111104,1.27141203703692,10,100,1000
4749,20.3333333333333,2000,1,4.3333333333333,18.7777777777775,81.3703703703685,0,0,0
4749,20.3333333333333,2001,1,4.3333333333333,18.7777777777775,81.3703703703685,1,1,1
4749,20.3333333333333,2002,1,4.3333333333333,18.7777777777775,81.3703703703685,2,4,8
4749,20.3333333333333,2003,1,4.3333333333333,18.7777777777775,81.3703703703685,3,9,27
4749,20.3333333333333,2004,1,4.3333333333333,18.7777777777775,81.3703703703685,4,16,64
4749,20.3333333333333,2005,1,4.3333333333333,18.7777777777775,81.3703703703685,5,25,125
4749,20.3333333333333,2006,1,4.3333333333333,18.7777777777775,81.3703703703685,6,36,216
4749,20.3333333333333,2007,1,4.3333333333333,18.7777777777775,81.3703703703685,7,49,343
4749,20.3333333333333,2008,1,4.3333333333333,18.7777777777775,81.3703703703685,8,64,512
4749,20.3333333333333,2009,1,4.3333333333333,18.7777777777775,81.3703703703685,9,81,729
4749,20.3333333333333,2010,1,4.3333333333333,18.7777777777775,81.3703703703685,10,100,1000
4750,19,2000,1,3,9,27,0,0,0
4750,19,2001,1,3,9,27,1,1,1
4750,19,2002,1,3,9,27,2,4,8
4750,19,2003,1,3,9,27,3,9,27
4750,19,2004,1,3,9,27,4,16,64
4750,19,2005,1,3,9,27,5,25,125
4750,19,2006,1,3,9,27,6,36,216
4750,19,2007,1,3,9,27,7,49,343
4750,19,2008,1,3,9,27,8,64,512
4750,19,2009,1,3,9,27,9,81,729
4750,19,2010,1,3,9,27,10,100,1000
4751,19.9166666666667,2000,4,3.9166666666667,15.3402777777780,60.0827546296312,0,0,0
4751,19.9166666666667,2001,4,3.9166666666667,15.3402777777780,60.0827546296312,1,1,1
4751,19.9166666666667,2002,5,3.9166666666667,15.3402777777780,60.0827546296312,2,4,8
4751,19.9166666666667,2003,4,3.9166666666667,15.3402777777780,60.0827546296312,3,9,27
4751,19.9166666666667,2004,4,3.9166666666667,15.3402777777780,60.0827546296312,4,16,64
4751,19.9166666666667,2005,3,3.9166666666667,15.3402777777780,60.0827546296312,5,25,125
4751,19.9166666666667,2006,4,3.9166666666667,15.3402777777780,60.0827546296312,6,36,216
4751,19.9166666666667,2007,4,3.9166666666667,15.3402777777780,60.0827546296312,7,49,343
4751,19.9166666666667,2008,4,3.9166666666667,15.3402777777780,60.0827546296312,8,64,512
4751,19.9166666666667,2009,3,3.9166666666667,15.3402777777780,60.0827546296312,9,81,729
4751,19.9166666666667,2010,3,3.9166666666667,15.3402777777780,60.0827546296312,10,100,1000
4752,19.1666666666667,2000,6,3.1666666666667,10.0277777777780,31.7546296296306,0,0,0
4752,19.1666666666667,2001,2,3.1666666666667,10.0277777777780,31.7546296296306,1,1,1
4752,19.1666666666667,2002,2,3.1666666666667,10.0277777777780,31.7546296296306,2,4,8
4752,19.1666666666667,2003,1,3.1666666666667,10.0277777777780,31.7546296296306,3,9,27
4752,19.1666666666667,2004,1,3.1666666666667,10.0277777777780,31.7546296296306,4,16,64
4752,19.1666666666667,2005,1,3.1666666666667,10.0277777777780,31.7546296296306,5,25,125
4752,19.1666666666667,2006,1,3.1666666666667,10.0277777777780,31.7546296296306,6,36,216
4752,19.1666666666667,2007,1,3.1666666666667,10.0277777777780,31.7546296296306,7,49,343
4752,19.1666666666667,2008,1,3.1666666666667,10.0277777777780,31.7546296296306,8,64,512
4752,19.1666666666667,2009,2,3.1666666666667,10.0277777777780,31.7546296296306,9,81,729
4752,19.1666666666667,2010,1,3.1666666666667,10.0277777777780,31.7546296296306,10,100,1000
4753,18.5,2000,1,2.5,6.25,15.625,0,0,0
4753,18.5,2001,2,2.5,6.25,15.625,1,1,1
4753,18.5,2002,1,2.5,6.25,15.625,2,4,8
4753,18.5,2003,2,2.5,6.25,15.625,3,9,27
4753,18.5,2004,1,2.5,6.25,15.625,4,16,64
4753,18.5,2005,1,2.5,6.25,15.625,5,25,125
4753,18.5,2006,1,2.5,6.25,15.625,6,36,216
4753,18.5,2007,1,2.5,6.25,15.625,7,49,343
4753,18.5,2008,1,2.5,6.25,15.625,8,64,512
4753,18.5,2009,1,2.5,6.25,15.625,9,81,729
4753,18.5,2010,1,2.5,6.25,15.625,10,100,1000
4754,19.8333333333333,2000,7,3.8333333333333,14.6944444444442,56.3287037037022,0,0,0
4754,19.8333333333333,2001,7,3.8333333333333,14.6944444444442,56.3287037037022,1,1,1
4754,19.8333333333333,2002,7,3.8333333333333,14.6944444444442,56.3287037037022,2,4,8
4754,19.8333333333333,2003,4,3.8333333333333,14.6944444444442,56.3287037037022,3,9,27
4754,19.8333333333333,2004,4,3.8333333333333,14.6944444444442,56.3287037037022,4,16,64
4754,19.8333333333333,2005,2,3.8333333333333,14.6944444444442,56.3287037037022,5,25,125
4754,19.8333333333333,2006,2,3.8333333333333,14.6944444444442,56.3287037037022,6,36,216
4754,19.8333333333333,2007,3,3.8333333333333,14.6944444444442,56.3287037037022,7,49,343
4754,19.8333333333333,2008,2,3.8333333333333,14.6944444444442,56.3287037037022,8,64,512
4754,19.8333333333333,2009,3,3.8333333333333,14.6944444444442,56.3287037037022,9,81,729
4754,19.8333333333333,2010,3,3.8333333333333,14.6944444444442,56.3287037037022,10,100,1000
4755,20.9166666666667,2000,2,4.9166666666667,24.1736111111114,118.853587962965,0,0,0
4755,20.9166666666667,2001,1,4.9166666666667,24.1736111111114,118.853587962965,1,1,1
4755,20.9166666666667,2002,1,4.9166666666667,24.1736111111114,118.853587962965,2,4,8
4755,20.9166666666667,2003,1,4.9166666666667,24.1736111111114,118.853587962965,3,9,27
4755,20.9166666666667,2004,1,4.9166666666667,24.1736111111114,118.853587962965,4,16,64
4755,20.9166666666667,2005,1,4.9166666666667,24.1736111111114,118.853587962965,5,25,125
4755,20.9166666666667,2006,1,4.9166666666667,24.1736111111114,118.853587962965,6,36,216
4755,20.9166666666667,2007,3,4.9166666666667,24.1736111111114,118.853587962965,7,49,343
4755,20.9166666666667,2008,3,4.9166666666667,24.1736111111114,118.853587962965,8,64,512
4755,20.9166666666667,2009,1,4.9166666666667,24.1736111111114,118.853587962965,9,81,729
4755,20.9166666666667,2010,2,4.9166666666667,24.1736111111114,118.853587962965,10,100,1000
4759,19.4166666666667,2000,1,3.4166666666667,11.6736111111113,39.8848379629641,0,0,0
4759,19.4166666666667,2001,1,3.4166666666667,11.6736111111113,39.8848379629641,1,1,1
4759,19.4166666666667,2002,1,3.4166666666667,11.6736111111113,39.8848379629641,2,4,8
4759,19.4166666666667,2003,1,3.4166666666667,11.6736111111113,39.8848379629641,3,9,27
4759,19.4166666666667,2004,1,3.4166666666667,11.6736111111113,39.8848379629641,4,16,64
4759,19.4166666666667,2005,1,3.4166666666667,11.6736111111113,39.8848379629641,5,25,125
4759,19.4166666666667,2006,1,3.4166666666667,11.6736111111113,39.8848379629641,6,36,216
4759,19.4166666666667,2007,1,3.4166666666667,11.6736111111113,39.8848379629641,7,49,343
4759,19.4166666666667,2008,1,3.4166666666667,11.6736111111113,39.8848379629641,8,64,512
4759,19.4166666666667,2009,1,3.4166666666667,11.6736111111113,39.8848379629641,9,81,729
4759,19.4166666666667,2010,1,3.4166666666667,11.6736111111113,39.8848379629641,10,100,1000
4760,17,2000,1,1,1,1,0,0,0
4760,17,2001,1,1,1,1,1,1,1
4760,17,2002,2,1,1,1,2,4,8
4760,17,2003,2,1,1,1,3,9,27
4760,17,2004,2,1,1,1,4,16,64
4760,17,2005,1,1,1,1,5,25,125
4760,17,2006,2,1,1,1,6,36,216
4760,17,2007,1,1,1,1,7,49,343
4760,17,2008,2,1,1,1,8,64,512
4760,17,2009,2,1,1,1,9,81,729
4760,17,2010,4,1,1,1,10,100,1000
4761,17.9166666666667,2000,7,1.9166666666667,3.67361111111124,7.04108796296333,0,0,0
4761,17.9166666666667,2001,8,1.9166666666667,3.67361111111124,7.04108796296333,1,1,1
4761,17.9166666666667,2002,3,1.9166666666667,3.67361111111124,7.04108796296333,2,4,8
4761,17.9166666666667,2003,2,1.9166666666667,3.67361111111124,7.04108796296333,3,9,27
4761,17.9166666666667,2004,1,1.9166666666667,3.67361111111124,7.04108796296333,4,16,64
4761,17.9166666666667,2005,1,1.9166666666667,3.67361111111124,7.04108796296333,5,25,125
4761,17.9166666666667,2006,1,1.9166666666667,3.67361111111124,7.04108796296333,6,36,216
4761,17.9166666666667,2007,1,1.9166666666667,3.67361111111124,7.04108796296333,7,49,343
4761,17.9166666666667,2008,6,1.9166666666667,3.67361111111124,7.04108796296333,8,64,512
4761,17.9166666666667,2009,3,1.9166666666667,3.67361111111124,7.04108796296333,9,81,729
4761,17.9166666666667,2010,4,1.9166666666667,3.67361111111124,7.04108796296333,10,100,1000
4763,17.3333333333333,2000,7,1.3333333333333,1.77777777777769,2.37037037037019,0,0,0
4763,17.3333333333333,2001,6,1.3333333333333,1.77777777777769,2.37037037037019,1,1,1
4763,17.3333333333333,2002,6,1.3333333333333,1.77777777777769,2.37037037037019,2,4,8
4763,17.3333333333333,2003,6,1.3333333333333,1.77777777777769,2.37037037037019,3,9,27
4763,17.3333333333333,2004,6,1.3333333333333,1.77777777777769,2.37037037037019,4,16,64
4763,17.3333333333333,2005,4,1.3333333333333,1.77777777777769,2.37037037037019,5,25,125
4763,17.3333333333333,2006,3,1.3333333333333,1.77777777777769,2.37037037037019,6,36,216
4763,17.3333333333333,2007,3,1.3333333333333,1.77777777777769,2.37037037037019,7,49,343
4763,17.3333333333333,2008,3,1.3333333333333,1.77777777777769,2.37037037037019,8,64,512
4763,17.3333333333333,2009,3,1.3333333333333,1.77777777777769,2.37037037037019,9,81,729
4763,17.3333333333333,2010,2,1.3333333333333,1.77777777777769,2.37037037037019,10,100,1000
4764,19.0833333333333,2000,6,3.0833333333333,9.50694444444424,29.3130787037028,0,0,0
4764,19.0833333333333,2001,6,3.0833333333333,9.50694444444424,29.3130787037028,1,1,1
4764,19.0833333333333,2002,3,3.0833333333333,9.50694444444424,29.3130787037028,2,4,8
4764,19.0833333333333,2003,4,3.0833333333333,9.50694444444424,29.3130787037028,3,9,27
4764,19.0833333333333,2004,5,3.0833333333333,9.50694444444424,29.3130787037028,4,16,64
4764,19.0833333333333,2005,5,3.0833333333333,9.50694444444424,29.3130787037028,5,25,125
4764,19.0833333333333,2006,6,3.0833333333333,9.50694444444424,29.3130787037028,6,36,216
4764,19.0833333333333,2007,3,3.0833333333333,9.50694444444424,29.3130787037028,7,49,343
4764,19.0833333333333,2008,1,3.0833333333333,9.50694444444424,29.3130787037028,8,64,512
4764,19.0833333333333,2009,1,3.0833333333333,9.50694444444424,29.3130787037028,9,81,729
4764,19.0833333333333,2010,1,3.0833333333333,9.50694444444424,29.3130787037028,10,100,1000
4768,18.75,2000,3,2.75,7.5625,20.796875,0,0,0
4768,18.75,2001,2,2.75,7.5625,20.796875,1,1,1
4768,18.75,2002,2,2.75,7.5625,20.796875,2,4,8
4768,18.75,2003,2,2.75,7.5625,20.796875,3,9,27
4768,18.75,2004,2,2.75,7.5625,20.796875,4,16,64
4768,18.75,2005,1,2.75,7.5625,20.796875,5,25,125
4768,18.75,2006,2,2.75,7.5625,20.796875,6,36,216
4768,18.75,2007,1,2.75,7.5625,20.796875,7,49,343
4768,18.75,2008,1,2.75,7.5625,20.796875,8,64,512
4768,18.75,2009,1,2.75,7.5625,20.796875,9,81,729
4768,18.75,2010,1,2.75,7.5625,20.796875,10,100,1000
4773,21,2000,2,5,25,125,0,0,0
4773,21,2001,3,5,25,125,1,1,1
4773,21,2002,2,5,25,125,2,4,8
4773,21,2003,2,5,25,125,3,9,27
4773,21,2004,1,5,25,125,4,16,64
4773,21,2005,3,5,25,125,5,25,125
4773,21,2006,1,5,25,125,6,36,216
4773,21,2007,1,5,25,125,7,49,343
4773,21,2008,1,5,25,125,8,64,512
4773,21,2009,1,5,25,125,9,81,729
4773,21,2010,6,5,25,125,10,100,1000
4774,17.25,2000,3,1.25,1.5625,1.953125,0,0,0
4774,17.25,2001,3,1.25,1.5625,1.953125,1,1,1
4774,17.25,2002,3,1.25,1.5625,1.953125,2,4,8
4774,17.25,2003,2,1.25,1.5625,1.953125,3,9,27
4774,17.25,2004,2,1.25,1.5625,1.953125,4,16,64
4774,17.25,2005,1,1.25,1.5625,1.953125,5,25,125
4774,17.25,2006,1,1.25,1.5625,1.953125,6,36,216
4774,17.25,2007,1,1.25,1.5625,1.953125,7,49,343
4774,17.25,2008,2,1.25,1.5625,1.953125,8,64,512
4774,17.25,2009,2,1.25,1.5625,1.953125,9,81,729
4774,17.25,2010,2,1.25,1.5625,1.953125,10,100,1000
4775,17.9166666666667,2000,3,1.9166666666667,3.67361111111124,7.04108796296333,0,0,0
4775,17.9166666666667,2001,1,1.9166666666667,3.67361111111124,7.04108796296333,1,1,1
4775,17.9166666666667,2002,3,1.9166666666667,3.67361111111124,7.04108796296333,2,4,8
4775,17.9166666666667,2003,1,1.9166666666667,3.67361111111124,7.04108796296333,3,9,27
4775,17.9166666666667,2004,4,1.9166666666667,3.67361111111124,7.04108796296333,4,16,64
4775,17.9166666666667,2005,4,1.9166666666667,3.67361111111124,7.04108796296333,5,25,125
4775,17.9166666666667,2006,3,1.9166666666667,3.67361111111124,7.04108796296333,6,36,216
4775,17.9166666666667,2007,1,1.9166666666667,3.67361111111124,7.04108796296333,7,49,343
4775,17.9166666666667,2008,1,1.9166666666667,3.67361111111124,7.04108796296333,8,64,512
4775,17.9166666666667,2009,3,1.9166666666667,3.67361111111124,7.04108796296333,9,81,729
4775,17.9166666666667,2010,2,1.9166666666667,3.67361111111124,7.04108796296333,10,100,1000
4776,17.5833333333333,2000,6,1.5833333333333,2.50694444444434,3.96932870370345,0,0,0
4776,17.5833333333333,2001,4,1.5833333333333,2.50694444444434,3.96932870370345,1,1,1
4776,17.5833333333333,2002,4,1.5833333333333,2.50694444444434,3.96932870370345,2,4,8
4776,17.5833333333333,2003,2,1.5833333333333,2.50694444444434,3.96932870370345,3,9,27
4776,17.5833333333333,2004,5,1.5833333333333,2.50694444444434,3.96932870370345,4,16,64
4776,17.5833333333333,2005,4,1.5833333333333,2.50694444444434,3.96932870370345,5,25,125
4776,17.5833333333333,2006,4,1.5833333333333,2.50694444444434,3.96932870370345,6,36,216
4776,17.5833333333333,2007,3,1.5833333333333,2.50694444444434,3.96932870370345,7,49,343
4776,17.5833333333333,2008,4,1.5833333333333,2.50694444444434,3.96932870370345,8,64,512
