"id","byear","time","AgeMon"
3972,"1981",1998,208
3972,"1981",1999,NA
3972,"1981",2000,236
3972,"1981",2001,249
3972,"1981",2002,257
3972,"1981",2003,268
3972,"1981",2004,283
3972,"1981",2005,294
3972,"1981",2006,306
3972,"1981",2007,317
3972,"1981",2008,329
3972,"1981",2009,340
3972,"1981",2010,351
3973,"1982",1997,180
3973,"1982",1998,199
3973,"1982",1999,212
3973,"1982",2000,225
3973,"1982",2001,236
3973,"1982",2002,248
3973,"1982",2003,259
3973,"1982",2004,272
3973,"1982",2005,284
3973,"1982",2006,296
3973,"1982",2007,308
3973,"1982",2008,320
3973,"1982",2009,331
3973,"1982",2010,343
3974,"1984",1997,152
3974,"1984",1998,171
3974,"1984",1999,184
3974,"1984",2000,197
3974,"1984",2001,208
3974,"1984",2002,221
3974,"1984",2003,231
3974,"1984",2004,245
3974,"1984",2005,257
3974,"1984",2006,268
3974,"1984",2007,280
3974,"1984",2008,291
3974,"1984",2009,303
3974,"1984",2010,316
3976,"1983",1997,172
3976,"1983",1998,189
3976,"1983",1999,NA
3976,"1983",2000,219
3976,"1983",2001,227
3976,"1983",2002,237
3976,"1983",2003,250
3976,"1983",2004,263
3976,"1983",2005,274
3976,"1983",2006,287
3976,"1983",2007,298
3976,"1983",2008,311
3976,"1983",2009,320
3976,"1983",2010,333
3979,"1980",1997,195
3979,"1980",1998,219
3979,"1980",1999,231
3979,"1980",2000,241
3979,"1980",2001,254
3979,"1980",2002,266
3979,"1980",2003,277
3979,"1980",2004,291
3979,"1980",2005,302
3979,"1980",2006,311
3979,"1980",2007,324
3979,"1980",2008,336
3979,"1980",2009,347
3979,"1980",2010,360
3980,"1983",1997,164
3980,"1983",1998,187
3980,"1983",1999,201
3980,"1983",2000,209
3980,"1983",2001,223
3980,"1983",2002,235
3980,"1983",2003,246
3980,"1983",2004,260
3980,"1983",2005,272
3980,"1983",2006,280
3980,"1983",2007,294
3980,"1983",2008,305
3980,"1983",2009,316
3980,"1983",2010,329
3982,"1981",1997,193
3982,"1981",1998,214
3982,"1981",1999,226
3982,"1981",2000,237
3982,"1981",2001,250
3982,"1981",2002,263
3982,"1981",2003,273
3982,"1981",2004,287
3982,"1981",2005,299
3982,"1981",2006,309
3982,"1981",2007,321
3982,"1981",2008,333
3982,"1981",2009,344
3982,"1981",2010,357
3983,"1984",1997,158
3983,"1984",1998,180
3983,"1984",1999,191
3983,"1984",2000,201
3983,"1984",2001,215
3983,"1984",2002,226
3983,"1984",2003,238
3983,"1984",2004,250
3983,"1984",2005,263
3983,"1984",2006,273
3983,"1984",2007,285
3983,"1984",2008,298
3983,"1984",2009,308
3983,"1984",2010,323
3988,"1980",1997,197
3988,"1980",1998,219
3988,"1980",1999,231
3988,"1980",2000,246
3988,"1980",2001,256
3988,"1980",2002,267
3988,"1980",2003,279
3988,"1980",2004,291
3988,"1980",2005,302
3988,"1980",2006,316
3988,"1980",2007,325
3988,"1980",2008,340
3988,"1980",2009,353
3988,"1980",2010,362
3992,"1980",1997,197
3992,"1980",1998,217
3992,"1980",1999,230
3992,"1980",2000,242
3992,"1980",2001,256
3992,"1980",2002,266
3992,"1980",2003,277
3992,"1980",2004,291
3992,"1980",2005,305
3992,"1980",2006,313
3992,"1980",2007,327
3992,"1980",2008,337
3992,"1980",2009,348
3992,"1980",2010,363
3996,"1984",1997,146
3996,"1984",1998,NA
3996,"1984",1999,NA
3996,"1984",2000,192
3996,"1984",2001,205
3996,"1984",2002,220
3996,"1984",2003,227
3996,"1984",2004,245
3996,"1984",2005,254
3996,"1984",2006,263
3996,"1984",2007,276
3996,"1984",2008,289
3996,"1984",2009,298
3996,"1984",2010,312
4000,"1980",1997,198
4000,"1980",1998,217
4000,"1980",1999,230
4000,"1980",2000,242
4000,"1980",2001,254
4000,"1980",2002,266
4000,"1980",2003,277
4000,"1980",2004,289
4000,"1980",2005,302
4000,"1980",2006,313
4000,"1980",2007,326
4000,"1980",2008,336
4000,"1980",2009,348
4000,"1980",2010,361
4001,"1981",1997,200
4001,"1981",1998,210
4001,"1981",1999,220
4001,"1981",2000,232
4001,"1981",2001,244
4001,"1981",2002,255
4001,"1981",2003,268
4001,"1981",2004,280
4001,"1981",2005,291
4001,"1981",2006,303
4001,"1981",2007,315
4001,"1981",2008,326
4001,"1981",2009,338
4001,"1981",2010,351
4002,"1982",1997,178
4002,"1982",1998,198
4002,"1982",1999,211
4002,"1982",2000,223
4002,"1982",2001,235
4002,"1982",2002,246
4002,"1982",2003,258
4002,"1982",2004,270
4002,"1982",2005,282
4002,"1982",2006,294
4002,"1982",2007,305
4002,"1982",2008,317
4002,"1982",2009,328
4002,"1982",2010,344
4003,"1980",1997,203
4003,"1980",1998,223
4003,"1980",1999,236
4003,"1980",2000,248
4003,"1980",2001,261
4003,"1980",2002,271
4003,"1980",2003,283
4003,"1980",2004,296
4003,"1980",2005,308
4003,"1980",2006,319
4003,"1980",2007,330
4003,"1980",2008,343
4003,"1980",2009,354
4003,"1980",2010,368
4006,"1984",1997,157
4006,"1984",1998,178
4006,"1984",1999,190
4006,"1984",2000,202
4006,"1984",2001,217
4006,"1984",2002,226
4006,"1984",2003,238
4006,"1984",2004,250
4006,"1984",2005,262
4006,"1984",2006,274
4006,"1984",2007,286
4006,"1984",2008,300
4006,"1984",2009,310
4006,"1984",2010,323
4008,"1983",1997,164
4008,"1983",1998,183
4008,"1983",1999,195
4008,"1983",2000,207
4008,"1983",2001,221
4008,"1983",2002,231
4008,"1983",2003,243
4008,"1983",2004,254
4008,"1983",2005,267
4008,"1983",2006,281
4008,"1983",2007,291
4008,"1983",2008,303
4008,"1983",2009,314
4008,"1983",2010,326
4009,"1981",1997,189
4009,"1981",1998,207
4009,"1981",1999,219
4009,"1981",2000,230
4009,"1981",2001,244
4009,"1981",2002,254
4009,"1981",2003,268
4009,"1981",2004,280
4009,"1981",2005,290
4009,"1981",2006,301
4009,"1981",2007,314
4009,"1981",2008,326
4009,"1981",2009,337
4009,"1981",2010,352
4010,"1980",1997,207
4010,"1980",1998,NA
4010,"1980",1999,NA
4010,"1980",2000,252
4010,"1980",2001,264
4010,"1980",2002,273
4010,"1980",2003,285
4010,"1980",2004,297
4010,"1980",2005,309
4010,"1980",2006,320
4010,"1980",2007,332
4010,"1980",2008,344
4010,"1980",2009,356
4010,"1980",2010,371
4012,"1982",1997,180
4012,"1982",1998,200
4012,"1982",1999,211
4012,"1982",2000,222
4012,"1982",2001,236
4012,"1982",2002,248
4012,"1982",2003,259
4012,"1982",2004,270
4012,"1982",2005,282
4012,"1982",2006,293
4012,"1982",2007,305
4012,"1982",2008,318
4012,"1982",2009,329
4012,"1982",2010,342
4013,"1984",1997,154
4013,"1984",1998,175
4013,"1984",1999,186
4013,"1984",2000,198
4013,"1984",2001,211
4013,"1984",2002,222
4013,"1984",2003,233
4013,"1984",2004,245
4013,"1984",2005,257
4013,"1984",2006,270
4013,"1984",2007,281
4013,"1984",2008,294
4013,"1984",2009,304
4013,"1984",2010,318
4014,"1980",1997,200
4014,"1980",1998,224
4014,"1980",1999,233
4014,"1980",2000,246
4014,"1980",2001,259
4014,"1980",2002,268
4014,"1980",2003,281
4014,"1980",2004,293
4014,"1980",2005,305
4014,"1980",2006,316
4014,"1980",2007,328
4014,"1980",2008,339
4014,"1980",2009,351
4014,"1980",2010,363
4015,"1984",1997,153
4015,"1984",1998,176
4015,"1984",1999,186
4015,"1984",2000,199
4015,"1984",2001,210
4015,"1984",2002,221
4015,"1984",2003,234
4015,"1984",2004,245
4015,"1984",2005,258
4015,"1984",2006,269
4015,"1984",2007,283
4015,"1984",2008,292
4015,"1984",2009,305
4015,"1984",2010,317
4016,"1981",1997,187
4016,"1981",1998,208
4016,"1981",1999,220
4016,"1981",2000,231
4016,"1981",2001,244
4016,"1981",2002,255
4016,"1981",2003,268
4016,"1981",2004,281
4016,"1981",2005,292
4016,"1981",2006,303
4016,"1981",2007,317
4016,"1981",2008,327
4016,"1981",2009,339
4016,"1981",2010,352
4017,"1984",1997,149
4017,"1984",1998,170
4017,"1984",1999,182
4017,"1984",2000,193
4017,"1984",2001,207
4017,"1984",2002,217
4017,"1984",2003,230
4017,"1984",2004,241
4017,"1984",2005,253
4017,"1984",2006,265
4017,"1984",2007,277
4017,"1984",2008,288
4017,"1984",2009,301
4017,"1984",2010,313
4020,"1980",1997,219
4020,"1980",1998,227
4020,"1980",1999,241
4020,"1980",2000,250
4020,"1980",2001,264
4020,"1980",2002,274
4020,"1980",2003,287
4020,"1980",2004,298
4020,"1980",2005,311
4020,"1980",2006,322
4020,"1980",2007,334
4020,"1980",2008,345
4020,"1980",2009,357
4020,"1980",2010,370
4021,"1981",1997,197
4021,"1981",1998,215
4021,"1981",1999,229
4021,"1981",2000,240
4021,"1981",2001,252
4021,"1981",2002,263
4021,"1981",2003,275
4021,"1981",2004,287
4021,"1981",2005,299
4021,"1981",2006,310
4021,"1981",2007,322
4021,"1981",2008,334
4021,"1981",2009,346
4021,"1981",2010,359
4024,"1982",1997,172
4024,"1982",1998,192
4024,"1982",1999,205
4024,"1982",2000,217
4024,"1982",2001,232
4024,"1982",2002,241
4024,"1982",2003,253
4024,"1982",2004,264
4024,"1982",2005,276
4024,"1982",2006,289
4024,"1982",2007,300
4024,"1982",2008,311
4024,"1982",2009,323
4024,"1982",2010,337
4025,"1982",1997,182
4025,"1982",1998,202
4025,"1982",1999,215
4025,"1982",2000,226
4025,"1982",2001,239
4025,"1982",2002,251
4025,"1982",2003,262
4025,"1982",2004,274
4025,"1982",2005,287
4025,"1982",2006,299
4025,"1982",2007,310
4025,"1982",2008,322
4025,"1982",2009,333
4025,"1982",2010,347
4026,"1981",1997,195
4026,"1981",1998,212
4026,"1981",1999,225
4026,"1981",2000,236
4026,"1981",2001,249
4026,"1981",2002,260
4026,"1981",2003,274
4026,"1981",2004,284
4026,"1981",2005,297
4026,"1981",2006,310
4026,"1981",2007,318
4026,"1981",2008,331
4026,"1981",2009,341
4026,"1981",2010,355
4027,"1982",1997,181
4027,"1982",1998,199
4027,"1982",1999,213
4027,"1982",2000,224
4027,"1982",2001,238
4027,"1982",2002,247
4027,"1982",2003,260
4027,"1982",2004,272
4027,"1982",2005,283
4027,"1982",2006,294
4027,"1982",2007,307
4027,"1982",2008,318
4027,"1982",2009,329
4027,"1982",2010,342
4028,"1981",1997,184
4028,"1981",1998,206
4028,"1981",1999,218
4028,"1981",2000,230
4028,"1981",2001,242
4028,"1981",2002,255
4028,"1981",2003,266
4028,"1981",2004,279
4028,"1981",2005,290
4028,"1981",2006,301
4028,"1981",2007,314
4028,"1981",2008,325
4028,"1981",2009,336
4028,"1981",2010,350
4029,"1984",1997,146
4029,"1984",1998,167
4029,"1984",1999,180
4029,"1984",2000,192
4029,"1984",2001,204
4029,"1984",2002,217
4029,"1984",2003,228
4029,"1984",2004,239
4029,"1984",2005,252
4029,"1984",2006,263
4029,"1984",2007,276
4029,"1984",2008,288
4029,"1984",2009,298
4029,"1984",2010,314
4030,"1981",1997,184
4030,"1981",1998,204
4030,"1981",1999,216
4030,"1981",2000,228
4030,"1981",2001,242
4030,"1981",2002,252
4030,"1981",2003,264
4030,"1981",2004,275
4030,"1981",2005,288
4030,"1981",2006,299
4030,"1981",2007,311
4030,"1981",2008,322
4030,"1981",2009,334
4030,"1981",2010,346
4031,"1981",1997,191
4031,"1981",1998,211
4031,"1981",1999,222
4031,"1981",2000,234
4031,"1981",2001,248
4031,"1981",2002,258
4031,"1981",2003,270
4031,"1981",2004,282
4031,"1981",2005,293
4031,"1981",2006,305
4031,"1981",2007,317
4031,"1981",2008,329
4031,"1981",2009,340
4031,"1981",2010,352
4032,"1980",1997,206
4032,"1980",1998,225
4032,"1980",1999,236
4032,"1980",2000,249
4032,"1980",2001,260
4032,"1980",2002,272
4032,"1980",2003,283
4032,"1980",2004,295
4032,"1980",2005,308
4032,"1980",2006,321
4032,"1980",2007,331
4032,"1980",2008,342
4032,"1980",2009,354
4032,"1980",2010,367
4034,"1981",1997,189
4034,"1981",1998,209
4034,"1981",1999,222
4034,"1981",2000,233
4034,"1981",2001,246
4034,"1981",2002,257
4034,"1981",2003,269
4034,"1981",2004,281
4034,"1981",2005,292
4034,"1981",2006,304
4034,"1981",2007,317
4034,"1981",2008,327
4034,"1981",2009,339
4034,"1981",2010,352
4037,"1981",1997,187
4037,"1981",1998,209
4037,"1981",1999,220
4037,"1981",2000,232
4037,"1981",2001,246
4037,"1981",2002,256
4037,"1981",2003,268
4037,"1981",2004,280
4037,"1981",2005,292
4037,"1981",2006,304
4037,"1981",2007,315
4037,"1981",2008,327
4037,"1981",2009,338
4037,"1981",2010,351
4038,"1982",1997,179
4038,"1982",1998,197
4038,"1982",1999,210
4038,"1982",2000,221
4038,"1982",2001,234
4038,"1982",2002,245
4038,"1982",2003,257
4038,"1982",2004,269
4038,"1982",2005,281
4038,"1982",2006,293
4038,"1982",2007,304
4038,"1982",2008,316
4038,"1982",2009,327
4038,"1982",2010,343
4039,"1984",1997,168
4039,"1984",1998,178
4039,"1984",1999,190
4039,"1984",2000,201
4039,"1984",2001,216
4039,"1984",2002,224
4039,"1984",2003,237
4039,"1984",2004,249
4039,"1984",2005,262
4039,"1984",2006,274
4039,"1984",2007,283
4039,"1984",2008,297
4039,"1984",2009,313
4039,"1984",2010,326
4040,"1982",1997,179
4040,"1982",1998,199
4040,"1982",1999,212
4040,"1982",2000,224
4040,"1982",2001,237
4040,"1982",2002,248
4040,"1982",2003,259
4040,"1982",2004,271
4040,"1982",2005,283
4040,"1982",2006,295
4040,"1982",2007,307
4040,"1982",2008,319
4040,"1982",2009,335
4040,"1982",2010,344
4041,"1983",1997,162
4041,"1983",1998,182
4041,"1983",1999,195
4041,"1983",2000,206
4041,"1983",2001,220
4041,"1983",2002,231
4041,"1983",2003,242
4041,"1983",2004,254
4041,"1983",2005,266
4041,"1983",2006,277
4041,"1983",2007,290
4041,"1983",2008,301
4041,"1983",2009,313
4041,"1983",2010,325
4042,"1980",1997,198
4042,"1980",1998,221
4042,"1980",1999,234
4042,"1980",2000,244
4042,"1980",2001,258
4042,"1980",2002,267
4042,"1980",2003,278
4042,"1980",2004,291
4042,"1980",2005,304
4042,"1980",2006,315
4042,"1980",2007,327
4042,"1980",2008,338
4042,"1980",2009,350
4042,"1980",2010,366
4046,"1981",1997,192
4046,"1981",1998,212
4046,"1981",1999,223
4046,"1981",2000,235
4046,"1981",2001,249
4046,"1981",2002,261
4046,"1981",2003,271
4046,"1981",2004,283
4046,"1981",2005,295
4046,"1981",2006,308
4046,"1981",2007,319
4046,"1981",2008,331
4046,"1981",2009,342
4046,"1981",2010,354
4047,"1984",1997,149
4047,"1984",1998,169
4047,"1984",1999,180
4047,"1984",2000,192
4047,"1984",2001,206
4047,"1984",2002,218
4047,"1984",2003,228
4047,"1984",2004,241
4047,"1984",2005,255
4047,"1984",2006,264
4047,"1984",2007,275
4047,"1984",2008,287
4047,"1984",2009,298
4047,"1984",2010,312
4049,"1981",1997,198
4049,"1981",1998,216
4049,"1981",1999,227
4049,"1981",2000,239
4049,"1981",2001,251
4049,"1981",2002,263
4049,"1981",2003,274
4049,"1981",2004,289
4049,"1981",2005,299
4049,"1981",2006,311
4049,"1981",2007,321
4049,"1981",2008,334
4049,"1981",2009,345
4049,"1981",2010,359
4050,"1980",1997,199
4050,"1980",1998,218
4050,"1980",1999,231
4050,"1980",2000,242
4050,"1980",2001,254
4050,"1980",2002,266
4050,"1980",2003,277
4050,"1980",2004,289
4050,"1980",2005,304
4050,"1980",2006,313
4050,"1980",2007,325
4050,"1980",2008,336
4050,"1980",2009,348
4050,"1980",2010,360
4051,"1981",1997,187
4051,"1981",1998,207
4051,"1981",1999,220
4051,"1981",2000,231
4051,"1981",2001,244
4051,"1981",2002,253
4051,"1981",2003,266
4051,"1981",2004,278
4051,"1981",2005,290
4051,"1981",2006,301
4051,"1981",2007,313
4051,"1981",2008,324
4051,"1981",2009,336
4051,"1981",2010,349
4053,"1980",1997,199
4053,"1980",1998,216
4053,"1980",1999,229
4053,"1980",2000,240
4053,"1980",2001,253
4053,"1980",2002,265
4053,"1980",2003,277
4053,"1980",2004,289
4053,"1980",2005,302
4053,"1980",2006,312
4053,"1980",2007,324
4053,"1980",2008,335
4053,"1980",2009,348
4053,"1980",2010,360
4054,"1981",1997,194
4054,"1981",1998,215
4054,"1981",1999,228
4054,"1981",2000,237
4054,"1981",2001,250
4054,"1981",2002,264
4054,"1981",2003,273
4054,"1981",2004,285
4054,"1981",2005,299
4054,"1981",2006,308
4054,"1981",2007,321
4054,"1981",2008,335
4054,"1981",2009,346
4054,"1981",2010,358
4055,"1982",1997,180
4055,"1982",1998,201
4055,"1982",1999,211
4055,"1982",2000,223
4055,"1982",2001,236
4055,"1982",2002,247
4055,"1982",2003,259
4055,"1982",2004,272
4055,"1982",2005,285
4055,"1982",2006,294
4055,"1982",2007,307
4055,"1982",2008,319
4055,"1982",2009,330
4055,"1982",2010,343
4058,"1982",1997,172
4058,"1982",1998,195
4058,"1982",1999,207
4058,"1982",2000,218
4058,"1982",2001,231
4058,"1982",2002,241
4058,"1982",2003,253
4058,"1982",2004,265
4058,"1982",2005,277
4058,"1982",2006,288
4058,"1982",2007,301
4058,"1982",2008,313
4058,"1982",2009,324
4058,"1982",2010,338
4059,"1984",1997,155
4059,"1984",1998,173
4059,"1984",1999,185
4059,"1984",2000,197
4059,"1984",2001,211
4059,"1984",2002,222
4059,"1984",2003,234
4059,"1984",2004,246
4059,"1984",2005,257
4059,"1984",2006,269
4059,"1984",2007,281
4059,"1984",2008,293
4059,"1984",2009,303
4059,"1984",2010,320
4060,"1983",1997,164
4060,"1983",1998,183
4060,"1983",1999,195
4060,"1983",2000,205
4060,"1983",2001,219
4060,"1983",2002,229
4060,"1983",2003,240
4060,"1983",2004,254
4060,"1983",2005,266
4060,"1983",2006,277
4060,"1983",2007,289
4060,"1983",2008,300
4060,"1983",2009,311
4060,"1983",2010,324
4061,"1981",1997,188
4061,"1981",1998,206
4061,"1981",1999,220
4061,"1981",2000,231
4061,"1981",2001,244
4061,"1981",2002,254
4061,"1981",2003,266
4061,"1981",2004,278
4061,"1981",2005,297
4061,"1981",2006,303
4061,"1981",2007,316
4061,"1981",2008,326
4061,"1981",2009,338
4061,"1981",2010,352
4062,"1980",1997,195
4062,"1980",1998,215
4062,"1980",1999,227
4062,"1980",2000,240
4062,"1980",2001,255
4062,"1980",2002,263
4062,"1980",2003,276
4062,"1980",2004,287
4062,"1980",2005,300
4062,"1980",2006,311
4062,"1980",2007,322
4062,"1980",2008,334
4062,"1980",2009,346
4062,"1980",2010,361
4063,"1981",1997,185
4063,"1981",1998,203
4063,"1981",1999,217
4063,"1981",2000,228
4063,"1981",2001,243
4063,"1981",2002,251
4063,"1981",2003,264
4063,"1981",2004,278
4063,"1981",2005,288
4063,"1981",2006,299
4063,"1981",2007,312
4063,"1981",2008,324
4063,"1981",2009,335
4063,"1981",2010,348
4064,"1981",1997,186
4064,"1981",1998,205
4064,"1981",1999,218
4064,"1981",2000,229
4064,"1981",2001,241
4064,"1981",2002,253
4064,"1981",2003,265
4064,"1981",2004,276
4064,"1981",2005,289
4064,"1981",2006,301
4064,"1981",2007,312
4064,"1981",2008,325
4064,"1981",2009,335
4064,"1981",2010,349
4065,"1980",1997,202
4065,"1980",1998,220
4065,"1980",1999,232
4065,"1980",2000,243
4065,"1980",2001,258
4065,"1980",2002,267
4065,"1980",2003,279
4065,"1980",2004,292
4065,"1980",2005,304
4065,"1980",2006,316
4065,"1980",2007,326
4065,"1980",2008,339
4065,"1980",2009,351
4065,"1980",2010,363
4066,"1982",1997,183
4066,"1982",1998,202
4066,"1982",1999,213
4066,"1982",2000,224
4066,"1982",2001,239
4066,"1982",2002,248
4066,"1982",2003,260
4066,"1982",2004,273
4066,"1982",2005,285
4066,"1982",2006,296
4066,"1982",2007,307
4066,"1982",2008,320
4066,"1982",2009,331
4066,"1982",2010,344
4067,"1984",1997,161
4067,"1984",1998,179
4067,"1984",1999,191
4067,"1984",2000,202
4067,"1984",2001,217
4067,"1984",2002,226
4067,"1984",2003,238
4067,"1984",2004,251
4067,"1984",2005,263
4067,"1984",2006,275
4067,"1984",2007,285
4067,"1984",2008,298
4067,"1984",2009,309
4067,"1984",2010,322
4071,"1984",1997,156
4071,"1984",1998,175
4071,"1984",1999,187
4071,"1984",2000,200
4071,"1984",2001,212
4071,"1984",2002,224
4071,"1984",2003,235
4071,"1984",2004,249
4071,"1984",2005,259
4071,"1984",2006,271
4071,"1984",2007,282
4071,"1984",2008,295
4071,"1984",2009,307
4071,"1984",2010,319
4072,"1981",1997,190
4072,"1981",1998,213
4072,"1981",1999,223
4072,"1981",2000,236
4072,"1981",2001,246
4072,"1981",2002,258
4072,"1981",2003,271
4072,"1981",2004,282
4072,"1981",2005,296
4072,"1981",2006,306
4072,"1981",2007,318
4072,"1981",2008,329
4072,"1981",2009,341
4072,"1981",2010,355
4073,"1984",1997,156
4073,"1984",1998,176
4073,"1984",1999,192
4073,"1984",2000,201
4073,"1984",2001,212
4073,"1984",2002,224
4073,"1984",2003,236
4073,"1984",2004,249
4073,"1984",2005,261
4073,"1984",2006,272
4073,"1984",2007,287
4073,"1984",2008,295
4073,"1984",2009,307
4073,"1984",2010,319
4076,"1984",1997,159
4076,"1984",1998,175
4076,"1984",1999,186
4076,"1984",2000,199
4076,"1984",2001,212
4076,"1984",2002,225
4076,"1984",2003,235
4076,"1984",2004,248
4076,"1984",2005,260
4076,"1984",2006,274
4076,"1984",2007,287
4076,"1984",2008,295
4076,"1984",2009,307
4076,"1984",2010,322
4077,"1983",1997,164
4077,"1983",1998,182
4077,"1983",1999,194
4077,"1983",2000,206
4077,"1983",2001,218
4077,"1983",2002,231
4077,"1983",2003,242
4077,"1983",2004,255
4077,"1983",2005,269
4077,"1983",2006,278
4077,"1983",2007,289
4077,"1983",2008,303
4077,"1983",2009,313
4077,"1983",2010,327
4078,"1980",1997,202
4078,"1980",1998,222
4078,"1980",1999,233
4078,"1980",2000,245
4078,"1980",2001,258
4078,"1980",2002,269
4078,"1980",2003,281
4078,"1980",2004,294
4078,"1980",2005,305
4078,"1980",2006,317
4078,"1980",2007,328
4078,"1980",2008,340
4078,"1980",2009,353
4078,"1980",2010,365
4079,"1983",1997,161
4079,"1983",1998,180
4079,"1983",1999,192
4079,"1983",2000,204
4079,"1983",2001,221
4079,"1983",2002,229
4079,"1983",2003,240
4079,"1983",2004,253
4079,"1983",2005,264
4079,"1983",2006,276
4079,"1983",2007,287
4079,"1983",2008,301
4079,"1983",2009,313
4079,"1983",2010,327
4080,"1980",1997,206
4080,"1980",1998,225
4080,"1980",1999,237
4080,"1980",2000,252
4080,"1980",2001,261
4080,"1980",2002,273
4080,"1980",2003,289
4080,"1980",2004,297
4080,"1980",2005,310
4080,"1980",2006,319
4080,"1980",2007,331
4080,"1980",2008,344
4080,"1980",2009,355
4080,"1980",2010,369
4081,"1982",1997,174
4081,"1982",1998,195
4081,"1982",1999,207
4081,"1982",2000,220
4081,"1982",2001,232
4081,"1982",2002,244
4081,"1982",2003,255
4081,"1982",2004,268
4081,"1982",2005,280
4081,"1982",2006,293
4081,"1982",2007,303
4081,"1982",2008,314
4081,"1982",2009,325
4081,"1982",2010,338
